date,compound_score,open,high,low,close,adj close,volume,movement
2012-10-14,-0.01965507246376812,23.08,23.145,23.0,23.065001,15.693748,1989000,-0.01499899999999954
2012-10-15,-0.061988888888888885,23.165001,23.254999,23.105,23.23,15.806013,1410000,0.06499900000000025
2012-10-16,-0.07019217877094973,23.495001,23.655001,23.465,23.635,16.081583,2136800,0.1399990000000031
2012-10-17,-0.06660634920634921,23.635,23.715,23.6,23.665001,16.101994,2073200,0.030000999999998612
2012-10-18,-0.04224373333333333,23.75,23.905001,23.735001,23.815001,16.204058,2826800,0.06500099999999875
2012-10-19,-0.059618750000000005,23.780001,23.780001,23.514999,23.525,16.006737,1575800,-0.25500100000000003
2012-10-20,-0.054427450980392166,23.780001,23.780001,23.514999,23.525,16.006737,1575800,-0.25500100000000003
2012-10-21,-0.05812857142857143,23.780001,23.780001,23.514999,23.525,16.006737,1575800,-0.25500100000000003
2012-10-22,-0.07669717514124294,23.584999,23.605,23.424999,23.514999,15.999935,1460800,-0.07000000000000028
2012-10-23,-0.06891140583554377,23.195,23.215,23.075001,23.145,15.748181,1658000,-0.05000000000000071
2012-10-24,-0.051826740947075206,23.27,23.280001,23.035,23.045,15.680139,1752000,-0.22499999999999787
2012-10-25,-0.08199206798866855,23.535,23.545,23.295,23.35,15.88767,2039600,-0.18499999999999872
2012-10-26,-0.09006733524355301,23.370001,23.485001,23.254999,23.305,15.857045,1456800,-0.06500099999999875
2012-10-27,-0.07452439024390244,23.370001,23.485001,23.254999,23.305,15.857045,1456800,-0.06500099999999875
2012-10-28,0.02456987951807229,23.370001,23.485001,23.254999,23.305,15.857045,1456800,-0.06500099999999875
2012-10-29,-0.02913258426966292,23.370001,23.485001,23.254999,23.305,15.857045,1456800,-0.06500099999999875
2012-10-30,-0.08178691860465116,23.370001,23.485001,23.254999,23.305,15.857045,1456800,-0.06500099999999875
2012-10-31,-0.06727732793522267,23.450001,23.455,23.18,23.200001,15.785601,1742600,-0.25
2012-11-01,-0.02914216524216524,23.35,23.469999,23.315001,23.370001,15.901272,1530600,0.02000099999999705
2012-11-02,-0.027358448753462605,23.235001,23.33,23.165001,23.174999,15.768591,1541000,-0.06000200000000078
2012-11-03,-0.14085393258426965,23.235001,23.33,23.165001,23.174999,15.768591,1541000,-0.06000200000000078
2012-11-04,-0.03186929824561403,23.235001,23.33,23.165001,23.174999,15.768591,1541000,-0.06000200000000078
2012-11-05,-0.060016569767441866,23.184999,23.205,23.030001,23.105,15.720963,1811000,-0.07999900000000082
2012-11-06,-0.03799967741935484,23.200001,23.370001,23.174999,23.219999,15.799207,1977800,0.01999800000000107
2012-11-07,-0.021326086956521738,23.18,23.18,22.834999,23.014999,15.659728,2774000,-0.16500100000000018
2012-11-08,-0.08026408839779005,23.014999,23.075001,22.875,22.875,15.564468,2898600,-0.13999899999999954
2012-11-09,-0.056047787610619466,22.625,22.870001,22.625,22.719999,15.459003,1768000,0.09499900000000139
2012-11-10,0.00044285714285714165,22.625,22.870001,22.625,22.719999,15.459003,1768000,0.09499900000000139
2012-11-11,-0.12365571428571427,22.625,22.870001,22.625,22.719999,15.459003,1768000,0.09499900000000139
2012-11-12,-0.06903224043715847,22.690001,22.754999,22.620001,22.655001,15.414782,1298600,-0.03500000000000014
2012-11-13,-0.08441864406779662,22.715,22.905001,22.690001,22.73,15.46581,1617800,0.015000000000000568
2012-11-14,-0.09228559782608696,22.75,22.754999,22.495001,22.514999,15.31952,1841600,-0.23500100000000046
2012-11-15,-0.04440974930362117,22.620001,22.684999,22.450001,22.535,15.333127,2028600,-0.08500099999999833
2012-11-16,-0.08071476510067115,22.32,22.365,22.084999,22.17,15.084777,3962200,-0.14999999999999858
2012-11-17,-0.06755802469135802,22.32,22.365,22.084999,22.17,15.084777,3962200,-0.14999999999999858
2012-11-18,0.0029935897435897398,22.32,22.365,22.084999,22.17,15.084777,3962200,-0.14999999999999858
2012-11-19,-0.06145212121212121,22.25,22.455,22.25,22.42,15.254879,3045000,0.1700000000000017
2012-11-20,-0.08128955223880596,22.495001,22.559999,22.434999,22.555,15.346738,1530000,0.059999000000001246
2012-11-21,-0.06351451612903226,22.635,22.705,22.610001,22.68,15.431787,1092200,0.04499999999999815
2012-11-22,-0.0233374251497006,22.635,22.705,22.610001,22.68,15.431787,1092200,0.04499999999999815
2012-11-23,-0.09406230529595015,23.01,23.25,22.965,23.23,15.806013,1265600,0.21999999999999886
2012-11-24,-0.09321555555555555,23.01,23.25,22.965,23.23,15.806013,1265600,0.21999999999999886
2012-11-25,-0.06423191489361701,23.01,23.25,22.965,23.23,15.806013,1265600,0.21999999999999886
2012-11-26,-0.07560450704225352,23.1,23.17,23.004999,23.155001,15.754985,1217200,0.05500099999999719
2012-11-27,-0.07317277936962752,23.155001,23.195,23.035,23.049999,15.683539,1377400,-0.10500199999999893
2012-11-28,-0.09090276923076923,23.18,23.395,23.125,23.370001,15.901272,1699400,0.19000099999999875
2012-11-29,-0.05253016304347826,23.639999,23.805,23.610001,23.775,16.176842,2702600,0.13500099999999904
2012-11-30,-0.06717735294117647,23.745001,23.815001,23.709999,23.77,16.173439,1391800,0.024999000000001104
2012-12-01,-0.04989010989010989,23.745001,23.815001,23.709999,23.77,16.173439,1391800,0.024999000000001104
2012-12-02,0.00034943820224718995,23.745001,23.815001,23.709999,23.77,16.173439,1391800,0.024999000000001104
2012-12-03,-0.07914386503067485,23.940001,23.995001,23.85,23.885,16.251686,1740400,-0.05500099999999719
2012-12-04,-0.06973520710059171,24.0,24.049999,23.905001,23.934999,16.285704,3024600,-0.06500099999999875
2012-12-05,-0.06937800586510265,24.049999,24.215,24.014999,24.115,16.40818,2556000,0.06500099999999875
2012-12-06,-0.09596059701492538,24.18,24.18,23.959999,24.105,16.401377,2462200,-0.07499999999999929
2012-12-07,-0.06717909090909091,23.915001,24.145,23.915001,24.1,16.397976,2374800,0.18499900000000125
2012-12-08,-0.06755104166666666,23.915001,24.145,23.915001,24.1,16.397976,2374800,0.18499900000000125
2012-12-09,-0.06544756097560976,23.915001,24.145,23.915001,24.1,16.397976,2374800,0.18499900000000125
2012-12-10,-0.07115833333333334,24.145,24.285,24.129999,24.174999,16.449007,1761000,0.02999900000000011
2012-12-11,-0.07035459940652819,24.309999,24.415001,24.299999,24.379999,16.588488,1887000,0.07000000000000028
2012-12-12,-0.11081719745222929,24.635,24.635,24.440001,24.450001,16.63612,3775800,-0.18499900000000125
2012-12-13,-0.07529322033898306,23.745001,23.870001,23.73,23.73,16.146221,4210000,-0.015000999999998044
2012-12-14,-0.05572040229885057,23.469999,23.825001,23.465,23.73,16.146221,5121400,0.26000099999999904
2012-12-15,-0.07252765957446808,23.469999,23.825001,23.465,23.73,16.146221,5121400,0.26000099999999904
2012-12-16,-0.06490537634408602,23.469999,23.825001,23.465,23.73,16.146221,5121400,0.26000099999999904
2012-12-17,-0.06901708860759494,23.645,23.799999,23.629999,23.684999,16.115602,2414200,0.03999900000000167
2012-12-18,-0.11463021148036254,23.92,24.059999,23.855,24.004999,16.333336,2437400,0.08499899999999982
2012-12-19,-0.08271205882352942,24.045,24.049999,23.76,23.764999,16.170038,2475200,-0.28000100000000216
2012-12-20,-0.08666492307692308,23.875,23.895,23.775,23.875,16.244884,2197400,0.0
2012-12-21,-0.10168603174603175,23.75,23.82,23.684999,23.735001,16.149624,1971600,-0.01499899999999954
2012-12-22,-0.08455977011494253,23.75,23.82,23.684999,23.735001,16.149624,1971600,-0.01499899999999954
2012-12-23,-0.1023,23.75,23.82,23.684999,23.735001,16.149624,1971600,-0.01499899999999954
2012-12-24,-0.06204034090909091,23.655001,23.719999,23.535,23.625,16.074781,743000,-0.030000999999998612
2012-12-25,-0.11666,23.655001,23.719999,23.535,23.625,16.074781,743000,-0.030000999999998612
2012-12-26,-0.10946129032258065,23.645,23.74,23.525,23.584999,16.047562,989400,-0.06000099999999975
2012-12-27,-0.09663050847457627,23.715,23.735001,23.5,23.584999,16.047562,2236400,-0.13000100000000003
2012-12-28,-0.06321267605633803,23.610001,23.665001,23.43,23.440001,15.948905,1998200,-0.1700000000000017
2012-12-29,-0.18600459770114944,23.610001,23.665001,23.43,23.440001,15.948905,1998200,-0.1700000000000017
2012-12-30,-0.16861012658227847,23.610001,23.665001,23.43,23.440001,15.948905,1998200,-0.1700000000000017
2012-12-31,-0.11186122448979592,23.375,23.66,23.360001,23.635,16.081583,1916600,0.26000000000000156
2013-01-01,-0.05528652482269504,23.375,23.66,23.360001,23.635,16.081583,1916600,0.26000000000000156
2013-01-02,-0.10026127450980392,24.08,24.120001,23.98,24.120001,16.411581,2812000,0.040001000000000175
2013-01-03,-0.06348484848484848,24.02,24.115,23.98,24.075001,16.380964,1941200,0.055001000000000744
2013-01-04,-0.09757277227722773,23.959999,24.120001,23.959999,24.075001,16.380964,1854800,0.11500200000000049
2013-01-05,-0.019082142857142857,23.959999,24.120001,23.959999,24.075001,16.380964,1854800,0.11500200000000049
2013-01-06,-0.125020987654321,23.959999,24.120001,23.959999,24.075001,16.380964,1854800,0.11500200000000049
2013-01-07,-0.1286776470588235,23.995001,24.1,23.975,24.055,16.367357,1932200,0.059999000000001246
2013-01-08,-0.10386052631578947,23.875,24.110001,23.870001,24.075001,16.380964,1853800,0.20000100000000032
2013-01-09,-0.16260232558139534,23.995001,24.049999,23.879999,23.92,16.275499,2471800,-0.07500099999999676
2013-01-10,-0.1433299625468165,24.09,24.365,24.075001,24.344999,16.564678,3082800,0.25499900000000153
2013-01-11,-0.08706333333333333,24.375,24.415001,24.27,24.355,16.57148,2101200,-0.019999999999999574
2013-01-12,-0.028523711340206186,24.375,24.415001,24.27,24.355,16.57148,2101200,-0.019999999999999574
2013-01-13,-0.08709761904761905,24.375,24.415001,24.27,24.355,16.57148,2101200,-0.019999999999999574
2013-01-14,-0.11198066914498142,24.32,24.424999,24.254999,24.385,16.591892,3654800,0.06500000000000128
2013-01-15,-0.08828664495114007,24.365,24.549999,24.32,24.540001,16.697359,2426800,0.17500100000000174
2013-01-16,-0.09188080495356037,24.25,24.334999,24.225,24.264999,16.510244,2747000,0.01499899999999954
2013-01-17,-0.09839211267605634,24.459999,24.639999,24.43,24.565001,16.714371,2218400,0.10500199999999893
2013-01-18,-0.05140962732919254,24.535,24.575001,24.405001,24.495001,16.666739,1489000,-0.03999900000000167
2013-01-19,-0.09882921348314606,24.535,24.575001,24.405001,24.495001,16.666739,1489000,-0.03999900000000167
2013-01-20,-0.1266392405063291,24.535,24.575001,24.405001,24.495001,16.666739,1489000,-0.03999900000000167
2013-01-21,-0.08643297491039426,24.535,24.575001,24.405001,24.495001,16.666739,1489000,-0.03999900000000167
2013-01-22,-0.05195510835913313,24.475,24.485001,24.344999,24.459999,16.64292,2693800,-0.015001000000001596
2013-01-23,-0.10105953079178887,24.450001,24.565001,24.360001,24.49,16.663334,3253400,0.03999899999999812
2013-01-24,-0.08222043343653251,24.65,24.799999,24.610001,24.764999,16.850451,5453000,0.11499900000000096
2013-01-25,-0.06822340425531914,24.875,25.01,24.825001,25.01,17.017155,3373400,0.13500000000000156
2013-01-26,0.06655050505050505,24.875,25.01,24.825001,25.01,17.017155,3373400,0.13500000000000156
2013-01-27,-0.010314285714285713,24.875,25.01,24.825001,25.01,17.017155,3373400,0.13500000000000156
2013-01-28,-0.048624218749999996,24.715,24.73,24.625,24.625,16.75519,3424400,-0.08999999999999986
2013-01-29,-0.05429033232628398,24.75,25.07,24.745001,25.030001,17.03076,2629800,0.2800009999999986
2013-01-30,-0.057629022988505745,24.77,24.955,24.74,24.905001,16.945705,2824600,0.13500099999999904
2013-01-31,-0.07975529411764706,23.924999,24.280001,23.844999,24.09,16.391172,8916000,0.16500100000000018
2013-02-01,-0.09691108108108108,24.200001,24.26,24.15,24.209999,16.472822,8044400,0.009997999999999507
2013-02-02,-0.06262674418604651,24.200001,24.26,24.15,24.209999,16.472822,8044400,0.009997999999999507
2013-02-03,-0.009854878048780486,24.200001,24.26,24.15,24.209999,16.472822,8044400,0.009997999999999507
2013-02-04,-0.06534023668639054,23.955,24.08,23.924999,23.99,16.323133,4531200,0.03500000000000014
2013-02-05,-0.0640125,24.125,24.165001,23.93,23.965,16.30612,6043600,-0.16000000000000014
2013-02-06,-0.062249438202247195,23.955,24.030001,23.945,24.0,16.329933,4055200,0.045000000000001705
2013-02-07,-0.08001899441340782,23.885,23.934999,23.67,23.735001,16.149624,4199200,-0.1499990000000011
2013-02-08,-0.07432320916905444,23.709999,23.799999,23.67,23.715,16.136017,2574200,0.005001000000000033
2013-02-09,-0.04131414141414141,23.709999,23.799999,23.67,23.715,16.136017,2574200,0.005001000000000033
2013-02-10,-0.049126190476190476,23.709999,23.799999,23.67,23.715,16.136017,2574200,0.005001000000000033
2013-02-11,-0.06630838709677418,23.74,23.76,23.655001,23.715,16.136017,4217800,-0.02499999999999858
2013-02-12,-0.0715895061728395,23.6,23.715,23.575001,23.709999,16.132614,7313200,0.1099989999999984
2013-02-13,-0.04544568245125347,23.105,23.15,22.889999,22.93,16.253115,5801400,-0.1750000000000007
2013-02-14,-0.07087611940298508,22.764999,22.799999,22.65,22.66,16.061733,3048800,-0.1049989999999994
2013-02-15,-0.06646430868167202,22.825001,22.879999,22.715,22.83,16.18223,2927400,0.004998999999997977
2013-02-16,-0.08597204301075269,22.825001,22.879999,22.715,22.83,16.18223,2927400,0.004998999999997977
2013-02-17,-0.016260204081632656,22.825001,22.879999,22.715,22.83,16.18223,2927400,0.004998999999997977
2013-02-18,-0.0753006779661017,22.825001,22.879999,22.715,22.83,16.18223,2927400,0.004998999999997977
2013-02-19,-0.03871652421652422,22.639999,22.834999,22.635,22.834999,16.185776,4073200,0.19500000000000028
2013-02-20,-0.056528651685393255,22.645,22.705,22.575001,22.594999,16.015663,3995400,-0.050000999999998186
2013-02-21,-0.09758652694610778,22.370001,22.385,22.23,22.334999,15.831364,3365200,-0.035001999999998645
2013-02-22,-0.06853139931740614,22.415001,22.605,22.375,22.59,16.012115,3389800,0.17499899999999968
2013-02-23,-0.05431188118811881,22.415001,22.605,22.375,22.59,16.012115,3389800,0.17499899999999968
2013-02-24,-0.028228723404255317,22.415001,22.605,22.375,22.59,16.012115,3389800,0.17499899999999968
2013-02-25,-0.0632108635097493,22.59,22.674999,22.395,22.42,15.891617,6193600,-0.16999999999999815
2013-02-26,-0.07142000000000001,22.48,22.530001,22.309999,22.440001,15.905796,5020800,-0.03999900000000167
2013-02-27,-0.050316618075801754,22.530001,22.870001,22.514999,22.815001,16.171602,3762000,0.28500000000000014
2013-02-28,-0.06440911680911682,22.745001,22.905001,22.709999,22.719999,16.104265,3444000,-0.025001999999997082
2013-03-01,-0.048717355371900826,22.610001,22.754999,22.559999,22.725,16.107807,2235000,0.11499900000000096
2013-03-02,-0.0932234693877551,22.610001,22.754999,22.559999,22.725,16.107807,2235000,0.11499900000000096
2013-03-03,-0.032501369863013704,22.610001,22.754999,22.559999,22.725,16.107807,2235000,0.11499900000000096
2013-03-04,-0.06225047619047618,22.674999,22.875,22.65,22.844999,16.192862,2440800,0.1700000000000017
2013-03-05,-0.07279109195402299,22.99,23.110001,22.98,23.01,16.309818,2475600,0.020000000000003126
2013-03-06,-0.0831786301369863,22.975,23.025,22.825001,22.870001,16.210587,2973200,-0.10499900000000295
2013-03-07,-0.0549931129476584,22.834999,22.950001,22.834999,22.9,16.231848,2500400,0.06500099999999875
2013-03-08,-0.04553590504451038,22.629999,22.865,22.629999,22.825001,16.17869,4474200,0.1950019999999988
2013-03-09,-0.03339919354838709,22.629999,22.865,22.629999,22.825001,16.17869,4474200,0.1950019999999988
2013-03-10,0.019814166666666667,22.629999,22.865,22.629999,22.825001,16.17869,4474200,0.1950019999999988
2013-03-11,-0.07090776699029126,22.725,22.785,22.674999,22.77,16.139704,4215600,0.04499999999999815
2013-03-12,-0.06833919308357349,22.85,22.965,22.815001,22.950001,16.267292,4388800,0.1000009999999989
2013-03-13,-0.09224642857142858,22.83,22.985001,22.805,22.924999,16.249565,2751600,0.09499900000000139
2013-03-14,-0.04920327380952381,22.98,23.280001,22.895,23.26,16.48702,3754400,0.28000000000000114
2013-03-15,-0.050513829787234045,23.245001,23.315001,23.15,23.23,16.465755,2122200,-0.015000999999998044
2013-03-16,-0.05583267326732673,23.245001,23.315001,23.15,23.23,16.465755,2122200,-0.015000999999998044
2013-03-17,-0.08358488372093023,23.245001,23.315001,23.15,23.23,16.465755,2122200,-0.015000999999998044
2013-03-18,-0.08449845679012347,23.040001,23.215,23.004999,23.09,16.366524,2917200,0.04999899999999968
2013-03-19,-0.08837792915531335,23.23,23.334999,23.105,23.18,16.430313,3389400,-0.05000000000000071
2013-03-20,-0.07737264957264958,23.27,23.344999,23.035,23.09,16.366524,3457000,-0.17999999999999972
2013-03-21,-0.08564266304347826,23.639999,23.995001,23.469999,23.975,16.993822,10765600,0.3350010000000019
2013-03-22,-0.07200470914127424,24.415001,24.809999,24.379999,24.575001,17.419115,10048000,0.16000000000000014
2013-03-23,-0.01683739130434783,24.415001,24.809999,24.379999,24.575001,17.419115,10048000,0.16000000000000014
2013-03-24,0.0034645161290322575,24.415001,24.809999,24.379999,24.575001,17.419115,10048000,0.16000000000000014
2013-03-25,-0.0489624203821656,24.625,24.860001,24.57,24.809999,17.585688,7023800,0.18499900000000125
2013-03-26,-0.05085823170731707,24.735001,24.785,24.645,24.705,17.511257,5555200,-0.030001000000002165
2013-03-27,-0.0707635761589404,24.469999,24.655001,24.41,24.610001,17.443922,3342200,0.14000199999999907
2013-03-28,-0.06973803191489361,24.754999,25.059999,24.735001,24.99,17.71327,6603600,0.2350009999999969
2013-03-29,-0.10159537037037038,24.754999,25.059999,24.735001,24.99,17.71327,6603600,0.2350009999999969
2013-03-30,-0.11822989690721648,24.754999,25.059999,24.735001,24.99,17.71327,6603600,0.2350009999999969
2013-03-31,-0.12643483146067416,24.754999,25.059999,24.735001,24.99,17.71327,6603600,0.2350009999999969
2013-04-01,0.015452752293577983,24.905001,25.120001,24.870001,25.055,17.759342,3628600,0.1499990000000011
2013-04-02,-0.0886,25.200001,25.344999,25.110001,25.17,17.84086,5328600,-0.030000999999998612
2013-04-03,-0.05043877551020408,25.219999,25.26,24.915001,24.955,17.688461,3334400,-0.2649990000000031
2013-04-04,-0.07613264705882353,24.75,25.110001,24.719999,25.065001,17.766432,3103000,0.31500099999999875
2013-04-05,-0.03378283378746594,25.059999,25.235001,25.01,25.215,17.872757,5682800,0.1550009999999986
2013-04-06,-0.0763516129032258,25.059999,25.235001,25.01,25.215,17.872757,5682800,0.1550009999999986
2013-04-07,-0.04415242718446602,25.059999,25.235001,25.01,25.215,17.872757,5682800,0.1550009999999986
2013-04-08,-0.053914245014245014,25.27,25.315001,25.155001,25.26,17.904652,5984400,-0.00999999999999801
2013-04-09,-0.05496246056782335,25.33,25.389999,25.190001,25.290001,17.925919,4751400,-0.03999899999999812
2013-04-10,-0.057410755813953496,25.4,25.565001,25.355,25.5,18.074764,4929400,0.10000000000000142
2013-04-11,-0.05111135135135136,25.375,25.67,25.35,25.584999,18.135015,4230000,0.20999899999999982
2013-04-12,-0.06517180156657963,25.49,25.67,25.450001,25.66,18.188177,4140800,0.1700000000000017
2013-04-13,0.022436538461538463,25.49,25.67,25.450001,25.66,18.188177,4140800,0.1700000000000017
2013-04-14,-0.08028235294117647,25.49,25.67,25.450001,25.66,18.188177,4140800,0.1700000000000017
2013-04-15,-0.046792241379310345,25.52,25.695,25.434999,25.434999,18.028692,4872800,-0.08500099999999833
2013-04-16,-0.033481746031746036,25.445,25.58,25.370001,25.559999,18.117294,2695800,0.11499900000000096
2013-04-17,-0.06614868804664722,25.26,25.424999,25.105,25.4,18.003881,8015800,0.13999999999999702
2013-04-18,-0.09512011834319525,25.665001,25.684999,25.469999,25.530001,18.096029,4374800,-0.13500000000000156
2013-04-19,-0.09388563049853373,25.525,25.635,25.48,25.610001,18.152739,2766400,0.08500100000000188
2013-04-20,-0.07898227848101266,25.525,25.635,25.48,25.610001,18.152739,2766400,0.08500100000000188
2013-04-21,-0.08040365853658536,25.525,25.635,25.48,25.610001,18.152739,2766400,0.08500100000000188
2013-04-22,-0.05588483965014577,25.690001,25.785,25.540001,25.645,18.177544,3935800,-0.04500099999999918
2013-04-23,-0.05806648793565684,25.785,25.969999,25.73,25.969999,18.407906,3812800,0.18499900000000125
2013-04-24,-0.0670793956043956,25.93,25.945,25.715,25.725,18.234249,4376600,-0.2049999999999983
2013-04-25,-0.062476150627615065,25.549999,25.74,25.5,25.559999,18.117294,5399000,0.010000000000001563
2013-04-26,-0.08488636363636363,25.559999,25.809999,25.549999,25.775,18.26969,2982200,0.21500099999999733
2013-04-27,-0.07915670103092783,25.559999,25.809999,25.549999,25.775,18.26969,2982200,0.21500099999999733
2013-04-28,-0.05407721518987342,25.559999,25.809999,25.549999,25.775,18.26969,2982200,0.21500099999999733
2013-04-29,-0.08329171428571429,25.975,26.120001,25.950001,26.084999,18.489422,2785400,0.1099989999999984
2013-04-30,-0.05594697406340057,26.040001,26.075001,25.889999,25.959999,18.400822,2088200,-0.08000200000000035
2013-05-01,-0.04933137829912023,25.98,26.025,25.764999,25.795,18.283863,2342400,-0.18499999999999872
2013-05-02,-0.06551873278236915,25.67,25.775,25.629999,25.715,18.22716,2195200,0.04499999999999815
2013-05-03,-0.04295207667731629,26.045,26.135,25.955,26.014999,18.439808,3276000,-0.030001000000002165
2013-05-04,-0.09942065217391305,26.045,26.135,25.955,26.014999,18.439808,3276000,-0.030001000000002165
2013-05-05,-0.05198932038834952,26.045,26.135,25.955,26.014999,18.439808,3276000,-0.030001000000002165
2013-05-06,-0.07641661442006269,25.955,25.955,25.77,25.809999,18.294497,2193600,-0.14500099999999705
2013-05-07,-0.0741252688172043,25.700001,25.74,25.555,25.709999,18.223619,2629000,0.009997999999999507
2013-05-08,-0.057184876543209875,25.74,25.905001,25.735001,25.834999,18.312216,3221400,0.09499900000000139
2013-05-09,-0.06932205882352942,25.74,25.875,25.700001,25.790001,18.280321,1766400,0.05000100000000174
2013-05-10,-0.04667524429967427,25.655001,25.775,25.59,25.77,18.266146,2319000,0.11499900000000096
2013-05-11,-0.03228640776699029,25.655001,25.775,25.59,25.77,18.266146,2319000,0.11499900000000096
2013-05-12,-0.0035788235294117645,25.655001,25.775,25.59,25.77,18.266146,2319000,0.11499900000000096
2013-05-13,-0.058878899082568804,25.575001,25.715,25.530001,25.68,18.202356,2161400,0.1049989999999994
2013-05-14,-0.054384126984126986,25.545,25.655001,25.459999,25.594999,18.142105,4235600,0.04999899999999968
2013-05-15,-0.0862056603773585,25.695,25.905001,25.66,25.875,18.340574,4847400,0.17999999999999972
2013-05-16,-0.0936362831858407,25.915001,26.055,25.870001,25.915001,18.368921,2697400,0.0
2013-05-17,-0.06131954397394136,25.695,25.844999,25.665001,25.780001,18.273237,5473600,0.08500099999999833
2013-05-18,-0.032106140350877194,25.695,25.844999,25.665001,25.780001,18.273237,5473600,0.08500099999999833
2013-05-19,-0.05359518072289157,25.695,25.844999,25.665001,25.780001,18.273237,5473600,0.08500099999999833
2013-05-20,-0.044362533692722375,25.76,25.885,25.715,25.75,18.251968,5988400,-0.010000000000001563
2013-05-21,-0.07865231213872832,25.559999,25.895,25.5,25.855,18.326393,3548200,0.2950009999999992
2013-05-22,-0.08761367521367522,25.99,26.360001,25.969999,26.174999,18.553217,6270000,0.18499900000000125
2013-05-23,-0.07194417910447762,25.955,26.105,25.745001,26.040001,18.457529,3274000,0.08500100000000188
2013-05-24,-0.10135516129032257,25.844999,26.135,25.799999,26.084999,18.489422,2648200,0.23999999999999844
2013-05-25,-0.10347187499999999,25.844999,26.135,25.799999,26.084999,18.489422,2648200,0.23999999999999844
2013-05-26,-0.0818732558139535,25.844999,26.135,25.799999,26.084999,18.489422,2648200,0.23999999999999844
2013-05-27,-0.0804746913580247,25.844999,26.135,25.799999,26.084999,18.489422,2648200,0.23999999999999844
2013-05-28,-0.07450884955752213,26.6,26.725,26.445,26.504999,18.787121,3243800,-0.09500099999999989
2013-05-29,-0.11394092140921408,26.215,26.275,26.07,26.139999,18.528406,2644200,-0.07500100000000032
2013-05-30,-0.05240760563380282,26.059999,26.184999,26.030001,26.08,18.48588,2656000,0.02000099999999705
2013-05-31,-0.09897752161383284,25.889999,25.959999,25.625,25.625,18.163368,4249600,-0.26499899999999954
2013-06-01,-0.05810416666666667,25.889999,25.959999,25.625,25.625,18.163368,4249600,-0.26499899999999954
2013-06-02,-0.09370128205128204,25.889999,25.959999,25.625,25.625,18.163368,4249600,-0.26499899999999954
2013-06-03,-0.033940882352941175,25.629999,25.865,25.525,25.745001,18.24843,2727600,0.11500199999999694
2013-06-04,-0.09324666666666666,25.57,25.754999,25.495001,25.625,18.163368,3063600,0.054999999999999716
2013-06-05,-0.0816330459770115,25.43,25.540001,25.285,25.4,18.003881,4544000,-0.030000000000001137
2013-06-06,-0.09107265193370166,25.59,25.764999,25.504999,25.745001,18.24843,4183000,0.1550009999999986
2013-06-07,-0.016291562500000002,25.584999,25.809999,25.555,25.725,18.234249,4926200,0.1400010000000016
2013-06-08,-0.11405591397849461,25.584999,25.809999,25.555,25.725,18.234249,4926200,0.1400010000000016
2013-06-09,-0.03582934782608695,25.584999,25.809999,25.555,25.725,18.234249,4926200,0.1400010000000016
2013-06-10,0.0513711743772242,25.9,25.9,25.690001,25.700001,18.216532,3971200,-0.19999899999999826
2013-06-11,-0.04080204081632653,25.415001,25.6,25.405001,25.469999,18.053505,4944400,0.05499800000000121
2013-06-12,-0.05317795031055901,25.895,25.905001,25.475,25.49,18.067682,5092400,-0.40500000000000114
2013-06-13,-0.06910843373493976,25.41,25.565001,25.365,25.535,18.099573,3848800,0.125
2013-06-14,-0.06908328530259367,25.309999,25.495001,25.295,25.4,18.003881,3021000,0.09000099999999733
2013-06-15,-0.03533157894736842,25.309999,25.495001,25.295,25.4,18.003881,3021000,0.09000099999999733
2013-06-16,-0.050634065934065935,25.309999,25.495001,25.295,25.4,18.003881,3021000,0.09000099999999733
2013-06-17,-0.052518245614035085,25.594999,25.68,25.42,25.485001,18.064135,3807800,-0.10999800000000093
2013-06-18,-0.06250030303030303,25.365,25.530001,25.365,25.49,18.067682,4225800,0.125
2013-06-19,-0.07424083601286173,25.445,25.495001,25.09,25.094999,17.787699,2342200,-0.3500009999999989
2013-06-20,-0.07646275659824046,24.495001,24.530001,24.030001,24.139999,17.110777,7253400,-0.35500199999999893
2013-06-21,-0.06994417910447762,24.254999,24.375,23.945,24.075001,17.064705,5613800,-0.1799980000000012
2013-06-22,-0.019884444444444444,24.254999,24.375,23.945,24.075001,17.064705,5613800,-0.1799980000000012
2013-06-23,-0.11380224719101123,24.254999,24.375,23.945,24.075001,17.064705,5613800,-0.1799980000000012
2013-06-24,-0.0529330303030303,23.485001,23.815001,23.434999,23.610001,16.735106,6638800,0.125
2013-06-25,-0.0936110497237569,23.799999,23.799999,23.58,23.615,16.738653,4995000,-0.18499900000000125
2013-06-26,-0.02623119533527697,23.99,24.084999,23.889999,23.93,16.961926,3293000,-0.05999999999999872
2013-06-27,-0.026976023391812865,24.084999,24.219999,23.705,23.995001,17.008001,2427800,-0.08999800000000135
2013-06-28,-0.026688519637462237,23.74,23.870001,23.65,23.65,16.76346,4429200,-0.08999999999999986
2013-06-29,-0.0239234693877551,23.74,23.870001,23.65,23.65,16.76346,4429200,-0.08999999999999986
2013-06-30,-0.025728888888888888,23.74,23.870001,23.65,23.65,16.76346,4429200,-0.08999999999999986
2013-07-01,-0.05338024691358025,23.985001,24.055,23.875,23.934999,16.965469,4195400,-0.050001999999999214
2013-07-02,-0.03448761061946903,23.98,24.105,23.844999,23.955,16.979649,3120400,-0.02500000000000213
