date,movement
2009-12-22,-0.09499900000000139
2009-12-23,-0.17499899999999968
2009-12-24,0.040001000000000175
2009-12-28,-0.08500099999999833
2009-12-29,-0.09000099999999733
2009-12-30,0.17999999999999972
2009-12-31,-0.07500100000000032
2010-01-04,-0.00499900000000153
2010-01-05,-0.20999899999999982
2010-01-06,0.125
2010-01-07,0.040001000000000175
2010-01-08,0.11999899999999997
2010-01-11,0.07999900000000082
2010-01-12,0.07500100000000032
2010-01-13,0.10499900000000295
2010-01-14,0.05999999999999872
2010-01-15,-0.12000100000000202
2010-01-19,0.4050009999999986
2010-01-20,0.0
2010-01-21,-0.5500019999999992
2010-01-22,-0.24500099999999847
2010-01-25,0.09499999999999886
2010-01-26,0.2700010000000006
2010-01-27,0.1450010000000006
2010-01-28,-0.3249999999999993
2010-01-29,-0.16000000000000014
2010-02-01,0.11000100000000046
2010-02-02,0.09499900000000139
2010-02-03,-0.1949990000000028
2010-02-04,-0.31499900000000025
2010-02-05,-0.015001000000001596
2010-02-08,-0.06999900000000281
2010-02-09,-0.08000000000000185
2010-02-10,-0.020000000000003126
2010-02-11,0.03999899999999812
2010-02-12,0.08000000000000185
2010-02-16,0.18499900000000125
2010-02-17,-0.0200010000000006
2010-02-18,0.1100009999999969
2010-02-19,0.08000000000000185
2010-02-22,-0.15999900000000267
2010-02-23,-0.17999999999999972
2010-02-24,0.040001000000000175
2010-02-25,0.0
2010-02-26,0.12999900000000153
2010-03-01,0.02000099999999705
2010-03-02,0.03500000000000014
2010-03-03,0.125
2010-03-04,-0.13500000000000156
2010-03-05,0.2950009999999992
2010-03-08,-0.024999000000001104
2010-03-09,0.10499999999999687
2010-03-10,0.1750019999999992
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.12000099999999847
2010-03-16,0.08499899999999982
2010-03-17,0.03999900000000167
2010-03-18,0.00999999999999801
2010-03-19,0.0
2010-03-22,0.1550009999999986
2010-03-23,0.14000199999999907
2010-03-24,-0.0799999999999983
2010-03-25,-0.2299989999999994
2010-03-26,0.040001000000000175
2010-03-29,0.08000000000000185
2010-03-30,-0.10500000000000043
2010-03-31,0.125
2010-04-01,0.030000000000001137
2010-04-05,-0.03500000000000014
2010-04-06,0.09000099999999733
2010-04-07,0.08499899999999982
2010-04-08,-0.004998999999997977
2010-04-09,0.09500199999999737
2010-04-12,0.054999999999999716
2010-04-13,-0.08500100000000188
2010-04-14,-0.004999999999999005
2010-04-15,0.25500100000000003
2010-04-16,0.030000999999998612
2010-04-19,0.16999999999999815
2010-04-20,0.030000999999998612
2010-04-21,-0.07499899999999826
2010-04-22,-0.03499900000000267
2010-04-23,0.2800009999999986
2010-04-26,-0.09000000000000341
2010-04-27,-0.16999799999999965
2010-04-28,0.10000000000000142
2010-04-29,-0.030000999999998612
2010-04-30,-0.20000100000000032
2010-05-03,0.014999000000003093
2010-05-04,-0.06500099999999875
2010-05-05,0.03500000000000014
2010-05-06,-0.5200010000000006
2010-05-07,-0.125
2010-05-10,0.004999999999999005
2010-05-11,0.3050009999999972
2010-05-12,0.375
2010-05-13,0.06500099999999875
2010-05-14,-0.2650010000000016
2010-05-17,0.25
2010-05-18,-0.10499999999999687
2010-05-19,0.2250009999999989
2010-05-20,-0.16000199999999865
2010-05-21,0.4800000000000004
2010-05-24,-0.009997999999999507
2010-05-25,0.29999900000000324
2010-05-26,0.08999999999999986
2010-05-27,0.3049980000000012
2010-05-28,-0.02499999999999858
2010-06-01,-0.00499900000000153
2010-06-02,0.2950000000000017
2010-06-03,-0.13999999999999702
2010-06-04,-0.34499899999999784
2010-06-07,-0.20999899999999982
2010-06-08,0.15499800000000263
2010-06-09,-0.010000000000001563
2010-06-10,0.2799990000000001
2010-06-11,0.5500010000000017
2010-06-14,-0.08500100000000188
2010-06-15,0.18999900000000025
2010-06-16,0.09499899999999784
2010-06-17,0.08500099999999833
2010-06-18,0.015000999999998044
2010-06-21,-0.24500099999999847
2010-06-22,-0.05500000000000327
2010-06-23,-0.02999900000000011
2010-06-24,0.05999999999999872
2010-06-25,0.14000000000000057
2010-06-28,0.09500200000000092
2010-06-29,1.9350019999999972
2010-06-30,-0.2199990000000014
2010-07-01,-0.09500099999999989
2010-07-02,0.14999999999999858
2010-07-06,0.16000000000000014
2010-07-07,0.4299999999999997
2010-07-08,0.3950000000000031
2010-07-09,0.16000000000000014
2010-07-12,0.03999900000000167
2010-07-13,0.01499899999999954
2010-07-14,0.06000200000000078
2010-07-15,0.07000199999999879
2010-07-16,-0.43999900000000025
2010-07-19,-0.13500000000000156
2010-07-20,0.3650020000000005
2010-07-21,-0.21499999999999986
2010-07-22,0.02999900000000011
2010-07-23,-0.030000999999998612
2010-07-26,1.125
2010-07-27,-0.02499999999999858
2010-07-28,0.604999000000003
2010-07-29,-0.7850000000000001
2010-07-30,-0.1550009999999986
2010-08-02,0.08500100000000188
2010-08-03,0.16000000000000014
2010-08-04,-0.09999799999999937
2010-08-05,0.21000099999999833
2010-08-06,0.16000000000000014
2010-08-09,0.019999999999999574
2010-08-10,0.3099999999999987
2010-08-11,-0.26500199999999907
2010-08-12,0.0
2010-08-13,0.05000000000000071
2010-08-16,0.22000199999999737
2010-08-17,-0.03999899999999812
2010-08-18,-0.11000100000000046
2010-08-19,-0.21500100000000089
2010-08-20,0.0799999999999983
2010-08-23,-0.03999899999999812
2010-08-24,-0.1000009999999989
2010-08-25,0.2200009999999999
2010-08-26,-0.09000100000000089
2010-08-27,0.04499999999999815
2010-08-30,-0.17499899999999968
2010-08-31,-0.03500000000000014
2010-09-01,-0.059999000000001246
2010-09-02,0.09999999999999787
2010-09-03,0.02000099999999705
2010-09-07,-0.07000199999999879
2010-09-08,-0.13500099999999904
2010-09-09,-0.045000000000001705
2010-09-10,-0.09000100000000089
2010-09-13,-0.09499899999999784
2010-09-14,0.1550009999999986
2010-09-15,0.23500100000000046
2010-09-16,0.010000000000001563
2010-09-17,-0.1700000000000017
2010-09-20,0.2299989999999994
2010-09-21,0.11499999999999844
2010-09-22,-0.0050019999999975084
2010-09-23,0.08500000000000085
2010-09-24,0.11499900000000096
2010-09-27,-0.05999999999999872
2010-09-28,0.08000000000000185
2010-09-29,-0.03999899999999812
2010-09-30,-0.3999999999999986
2010-10-01,-0.08000000000000185
2010-10-04,0.00999999999999801
2010-10-05,0.1450010000000006
2010-10-06,0.16999999999999815
2010-10-07,-0.1549990000000001
2010-10-08,0.1000009999999989
2010-10-11,-0.08499899999999982
2010-10-12,0.16000000000000014
2010-10-13,0.00499900000000153
2010-10-14,0.059999000000001246
2010-10-15,-0.1100009999999969
2010-10-18,0.13500000000000156
2010-10-19,-0.1700000000000017
2010-10-20,0.3500000000000014
2010-10-21,-0.08000000000000185
2010-10-22,0.28499900000000267
2010-10-25,0.0
2010-10-26,0.14500099999999705
2010-10-27,-0.31500099999999875
2010-10-28,0.14499999999999957
2010-10-29,0.16000000000000014
2010-11-01,0.0
2010-11-02,-0.04999899999999968
2010-11-03,0.07500100000000032
2010-11-04,-0.23999900000000096
2010-11-05,-0.1000009999999989
2010-11-08,-0.050000999999998186
2010-11-09,-0.2649990000000031
2010-11-10,0.06000099999999975
2010-11-11,-0.054999999999999716
2010-11-12,0.0
2010-11-15,-0.05500099999999719
2010-11-16,-0.26500000000000057
2010-11-17,-0.1550009999999986
2010-11-18,0.21000100000000188
2010-11-19,-0.03999899999999812
2010-11-22,0.030000999999998612
2010-11-23,-0.16999999999999815
2010-11-24,0.2049999999999983
2010-11-26,0.07000000000000028
2010-11-29,0.12999899999999798
2010-11-30,0.1550009999999986
2010-12-01,0.07000000000000028
2010-12-02,0.38000100000000003
2010-12-03,0.18499999999999872
2010-12-06,-0.019999999999999574
2010-12-07,-0.18500199999999722
2010-12-08,0.050001999999999214
2010-12-09,-0.10000000000000142
2010-12-10,0.024999000000001104
2010-12-13,0.3349989999999998
2010-12-14,0.19000099999999875
2010-12-15,0.17999999999999972
2010-12-16,-0.08500100000000188
2010-12-17,-0.09499900000000139
2010-12-20,-0.05500099999999719
2010-12-21,0.03500000000000014
2010-12-22,0.06500099999999875
2010-12-23,0.03999899999999812
2010-12-27,0.004998999999997977
2010-12-28,-0.04499999999999815
2010-12-29,0.13000100000000003
2010-12-30,0.0
2010-12-31,0.08999999999999986
2011-01-03,-0.03999900000000167
2011-01-04,0.010000000000001563
2011-01-05,0.34499899999999784
2011-01-06,0.015000999999998044
2011-01-07,0.005001000000000033
2011-01-10,-0.03999900000000167
2011-01-11,0.050001999999999214
2011-01-12,0.11999899999999997
2011-01-13,-0.1000009999999989
2011-01-14,0.05500000000000327
2011-01-18,0.16000000000000014
2011-01-19,-0.1950019999999988
2011-01-20,-0.10000000000000142
2011-01-21,0.2999989999999997
2011-01-24,0.259999999999998
2011-01-25,0.08500100000000188
2011-01-26,-0.12000099999999847
2011-01-27,-0.5500010000000017
2011-01-28,-0.1950019999999988
2011-01-31,0.21000100000000188
2011-02-01,0.10500199999999893
2011-02-02,-0.034998999999999114
2011-02-03,-0.08500099999999833
2011-02-04,0.060001999999997224
2011-02-07,0.2049999999999983
2011-02-08,0.1549990000000001
2011-02-09,0.03500000000000014
2011-02-10,0.18499900000000125
2011-02-11,0.030001000000002165
2011-02-14,0.01499899999999954
2011-02-15,0.15000000000000213
2011-02-16,0.1799980000000012
2011-02-17,0.1750019999999992
2011-02-18,0.060001999999997224
2011-02-22,-0.11999800000000249
2011-02-23,-0.10499900000000295
2011-02-24,0.1100009999999969
2011-02-25,0.19000000000000128
2011-02-28,0.2349989999999984
2011-03-01,-0.1700000000000017
2011-03-02,0.1799980000000012
2011-03-03,0.07000000000000028
2011-03-04,-0.03500000000000014
2011-03-07,-0.28500000000000014
2011-03-08,0.0200010000000006
2011-03-09,-0.040001000000000175
2011-03-10,-0.03500000000000014
2011-03-11,0.18499999999999872
2011-03-14,-0.03999900000000167
2011-03-15,0.37000099999999847
2011-03-16,-0.16000000000000014
2011-03-17,0.16500100000000018
2011-03-18,-0.059999000000001246
2011-03-21,0.06499900000000025
2011-03-22,-0.11999899999999997
2011-03-23,0.050001999999999214
2011-03-24,0.1099989999999984
2011-03-25,0.05999999999999872
2011-03-28,-0.2350009999999969
2011-03-29,0.1499990000000011
2011-03-30,0.1400010000000016
2011-03-31,-0.25
2011-04-01,0.14499800000000107
2011-04-04,-0.03999899999999812
2011-04-05,0.18000100000000074
2011-04-06,0.030000999999998612
2011-04-07,-0.07000000000000028
2011-04-08,-0.14000099999999804
2011-04-11,0.009997999999999507
2011-04-12,-0.16500100000000018
2011-04-13,0.0
2011-04-14,0.054999999999999716
2011-04-15,-0.00999999999999801
2011-04-18,-0.12999900000000153
2011-04-19,0.10500000000000043
2011-04-20,-0.08499899999999982
2011-04-21,-0.13500000000000156
2011-04-25,0.0
2011-04-26,0.22000199999999737
2011-04-27,0.23999900000000096
2011-04-28,0.0
2011-04-29,0.08999999999999986
2011-05-02,0.13500000000000156
2011-05-03,0.0
2011-05-04,-0.14000199999999907
2011-05-05,-0.06500099999999875
2011-05-06,-0.13500000000000156
2011-05-09,0.18000100000000074
2011-05-10,0.0799999999999983
2011-05-11,0.13500099999999904
2011-05-12,0.1999980000000008
2011-05-13,-0.1400010000000016
2011-05-16,0.040001000000000175
2011-05-17,0.035001999999998645
2011-05-18,0.16000000000000014
2011-05-19,0.16999999999999815
2011-05-20,-0.11499900000000096
2011-05-23,-0.11000100000000046
2011-05-24,0.07500100000000032
2011-05-25,0.25
2011-05-26,0.07499899999999826
2011-05-27,-0.025002000000000635
2011-05-31,-0.004998999999997977
2011-06-01,-0.39499800000000107
2011-06-02,-0.1399990000000031
2011-06-03,0.14500099999999705
2011-06-06,-0.11999899999999997
2011-06-07,-0.010000999999999038
2011-06-08,-0.26000000000000156
2011-06-09,-0.010000999999999038
2011-06-10,-0.40000200000000063
2011-06-13,0.0
2011-06-14,0.03499900000000267
2011-06-15,-0.21499999999999986
2011-06-16,0.030000999999998612
2011-06-17,-0.06999999999999673
2011-06-20,0.024999000000001104
2011-06-21,0.02499999999999858
2011-06-22,0.07499900000000181
2011-06-23,0.16000000000000014
2011-06-24,-0.07000000000000028
2011-06-27,0.1950019999999988
2011-06-28,0.17999999999999972
2011-06-29,-0.040001000000000175
2011-06-30,0.3049999999999997
2011-07-01,0.2700000000000031
2011-07-05,0.08000200000000035
2011-07-06,0.0
2011-07-07,-0.014999000000003093
2011-07-08,0.02499999999999858
2011-07-11,0.0200010000000006
2011-07-12,0.11500000000000199
2011-07-13,0.2400020000000005
2011-07-14,-0.06500099999999875
2011-07-15,0.13500099999999904
2011-07-18,-0.13500000000000156
2011-07-19,-0.08500100000000188
2011-07-20,0.5400010000000002
2011-07-21,-0.15500000000000114
2011-07-22,-0.13000100000000003
2011-07-25,0.01499899999999954
2011-07-26,-0.024999000000001104
2011-07-27,-0.5
2011-07-28,0.12000100000000202
2011-07-29,0.0
2011-08-01,-0.4299999999999997
2011-08-02,-0.18000000000000327
2011-08-03,0.010000000000001563
2011-08-04,-0.5550009999999972
2011-08-05,-0.16000000000000014
2011-08-08,-0.8500000000000014
2011-08-09,0.2700010000000006
2011-08-10,-0.8349989999999998
2011-08-11,1.0550009999999972
2011-08-12,0.14000000000000057
2011-08-15,0.030000999999998612
2011-08-16,0.125
2011-08-17,-0.10999800000000093
2011-08-18,-0.39499800000000107
2011-08-19,0.06999900000000281
2011-08-22,-0.365000000000002
2011-08-23,0.18499900000000125
2011-08-24,0.13500099999999904
2011-08-25,-0.23499900000000196
2011-08-26,0.3550000000000004
2011-08-29,0.23000199999999893
2011-08-30,0.22499799999999937
2011-08-31,0.09999799999999937
2011-09-01,-0.27000099999999705
2011-09-02,-0.14499800000000107
2011-09-06,0.240000000000002
2011-09-07,0.240000000000002
2011-09-08,-0.01499899999999954
2011-09-09,-0.2900010000000002
2011-09-12,0.38500000000000156
2011-09-13,0.134999999999998
2011-09-14,0.04499999999999815
2011-09-15,-0.04499999999999815
2011-09-16,0.054999999999999716
2011-09-19,0.24500099999999847
2011-09-20,0.09499900000000139
2011-09-21,-0.365000000000002
2011-09-22,0.0200010000000006
2011-09-23,0.254998999999998
2011-09-26,0.1100009999999969
2011-09-27,-0.03499900000000267
2011-09-28,-0.4499980000000008
2011-09-29,-0.00499900000000153
2011-09-30,-0.05000000000000071
2011-10-03,-0.1450010000000006
2011-10-04,0.17999999999999972
2011-10-05,0.3250010000000003
2011-10-06,0.7199989999999978
2011-10-07,-0.2200009999999999
2011-10-10,0.15500100000000216
2011-10-11,0.08500100000000188
2011-10-12,0.054999999999999716
2011-10-13,0.16000000000000014
2011-10-14,0.10000000000000142
2011-10-17,-0.09500199999999737
2011-10-18,0.39000000000000057
2011-10-19,-0.19000000000000128
2011-10-20,-0.08999999999999986
2011-10-21,0.1800009999999972
2011-10-24,0.4399979999999992
2011-10-25,-0.16999799999999965
2011-10-26,0.06500099999999875
2011-10-27,0.21499999999999986
2011-10-28,0.0
2011-10-31,-0.38500000000000156
2011-11-01,0.19500000000000028
2011-11-02,0.17499899999999968
2011-11-03,0.19500000000000028
2011-11-04,-0.0799999999999983
2011-11-07,-0.02000099999999705
2011-11-08,0.2649990000000031
2011-11-09,-0.125
2011-11-10,-0.09500099999999989
2011-11-11,0.21499999999999986
2011-11-14,-0.2250009999999989
2011-11-15,-0.09499899999999784
2011-11-16,-0.13500000000000156
2011-11-17,-0.19000000000000128
2011-11-18,-0.18000100000000074
2011-11-21,0.0
2011-11-22,0.035001999999998645
2011-11-23,-0.1700000000000017
2011-11-25,0.04999899999999968
2011-11-28,-0.02499999999999858
2011-11-29,0.2299989999999994
2011-11-30,-0.10499900000000295
2011-12-01,-0.2199990000000014
2011-12-02,-0.18499999999999872
2011-12-05,-0.16000000000000014
2011-12-06,0.059999000000001246
2011-12-07,0.01999800000000107
2011-12-08,-0.20500000000000185
2011-12-09,0.1700000000000017
2011-12-12,-0.25
2011-12-13,-0.08999800000000135
2011-12-14,-0.05499800000000121
2011-12-15,0.12999900000000153
2011-12-16,-0.12000099999999847
2011-12-19,-0.08499899999999982
2011-12-20,0.18999800000000278
2011-12-21,0.059999000000001246
2011-12-22,0.23999900000000096
2011-12-23,0.14499999999999957
2011-12-27,0.12000100000000202
2011-12-28,-0.23999999999999844
2011-12-29,0.04999899999999968
2011-12-30,0.22499999999999787
2012-01-03,0.3350010000000019
2012-01-04,0.005001000000000033
2012-01-05,0.18499900000000125
2012-01-06,0.1700000000000017
2012-01-09,-0.07000000000000028
2012-01-10,0.03999900000000167
2012-01-11,0.125
2012-01-12,0.16000000000000014
2012-01-13,0.10000000000000142
2012-01-17,0.15500000000000114
2012-01-18,0.2900010000000002
2012-01-19,0.2900010000000002
2012-01-20,0.10500000000000043
2012-01-23,0.07500100000000032
2012-01-24,0.06999999999999673
2012-01-25,0.20500000000000185
2012-01-26,0.12000100000000202
2012-01-27,-0.11500000000000199
2012-01-30,0.08999999999999986
2012-01-31,-0.14499800000000107
2012-02-01,0.06000099999999975
2012-02-02,0.010000999999999038
2012-02-03,0.10500000000000043
2012-02-06,0.04999899999999968
2012-02-07,0.16499899999999812
2012-02-08,0.16999999999999815
2012-02-09,-0.1399990000000031
2012-02-10,0.09999999999999787
2012-02-13,0.06500099999999875
2012-02-14,0.11000100000000046
2012-02-15,-0.2299989999999994
2012-02-16,0.014999000000003093
2012-02-17,0.024999000000001104
2012-02-21,-0.05500099999999719
2012-02-22,0.055001000000000744
2012-02-23,0.11000100000000046
2012-02-24,0.00499900000000153
2012-02-27,0.1499990000000011
2012-02-28,0.11000100000000046
2012-02-29,-0.005001000000000033
2012-03-01,0.12000099999999847
2012-03-02,0.02499999999999858
2012-03-05,-0.00999999999999801
2012-03-06,-0.25499900000000153
2012-03-07,0.06500099999999875
2012-03-08,-0.03999899999999812
2012-03-09,0.0
2012-03-12,0.03500000000000014
2012-03-13,0.19999899999999826
2012-03-14,-0.13000100000000003
2012-03-15,0.005001000000000033
2012-03-16,0.10999999999999943
2012-03-19,0.14999999999999858
2012-03-20,0.26499899999999954
2012-03-21,-0.030000999999998612
2012-03-22,0.11999899999999997
2012-03-23,0.019999999999999574
2012-03-26,0.19000099999999875
2012-03-27,0.014999000000003093
2012-03-28,-0.17999999999999972
2012-03-29,0.08999999999999986
2012-03-30,-0.07499900000000181
2012-04-02,0.3149979999999992
2012-04-03,-0.21000099999999833
2012-04-04,-0.20000100000000032
2012-04-05,0.09500099999999989
2012-04-09,-0.040001000000000175
2012-04-10,-0.2749999999999986
2012-04-11,0.01999800000000107
2012-04-12,0.2749990000000011
2012-04-13,-0.16499899999999812
2012-04-16,0.12000100000000202
2012-04-17,0.15500000000000114
2012-04-18,-0.01499899999999954
2012-04-19,0.010000999999999038
2012-04-20,0.125
2012-04-23,-0.05000000000000071
2012-04-24,0.09499900000000139
2012-04-25,0.22499999999999787
2012-04-26,0.030000000000001137
2012-04-27,0.06500099999999875
2012-04-30,0.08500100000000188
2012-05-01,0.08999999999999986
2012-05-02,0.12999900000000153
2012-05-03,0.10500199999999893
2012-05-04,-0.2799990000000001
2012-05-07,0.10999900000000196
2012-05-08,-0.06499800000000278
2012-05-09,0.14499800000000107
2012-05-10,-0.12000099999999847
2012-05-11,0.14500000000000313
2012-05-14,0.019999999999999574
2012-05-15,-0.04499999999999815
2012-05-16,0.040001000000000175
2012-05-17,-0.10999800000000093
2012-05-18,-0.08500099999999833
2012-05-21,0.23000000000000043
2012-05-22,-0.030000999999998612
2012-05-23,-0.13500000000000156
2012-05-24,0.0
2012-05-25,0.10499999999999687
2012-05-29,-0.1000009999999989
2012-05-30,-0.1049989999999994
2012-05-31,-0.08000000000000185
2012-06-01,0.040001000000000175
2012-06-04,0.030000999999998612
2012-06-05,0.11999899999999997
2012-06-06,0.27500200000000063
2012-06-07,-0.240000000000002
2012-06-08,0.1999999999999993
2012-06-11,-0.3950010000000006
2012-06-12,0.18499999999999872
2012-06-13,0.03500000000000014
2012-06-14,0.03500000000000014
2012-06-15,-0.015000000000000568
2012-06-18,0.27000099999999705
2012-06-19,0.25
2012-06-20,0.00999999999999801
2012-06-21,-0.24000199999999694
2012-06-22,-0.01499899999999954
2012-06-25,-0.15500000000000114
2012-06-26,0.18500200000000078
2012-06-27,0.0799999999999983
2012-06-28,0.3000000000000007
2012-06-29,-0.11000100000000046
2012-07-02,0.41999799999999965
2012-07-03,0.20500000000000185
2012-07-05,0.059999000000001246
2012-07-06,0.034998999999999114
2012-07-09,0.06999899999999926
2012-07-10,-0.04999899999999968
2012-07-11,-0.009997999999999507
2012-07-12,0.07000000000000028
2012-07-13,0.16000000000000014
2012-07-16,0.01499899999999954
2012-07-17,0.16000199999999865
2012-07-18,0.21499999999999986
2012-07-19,0.240000000000002
2012-07-20,0.05499800000000121
2012-07-23,0.20000100000000032
2012-07-24,-0.07499900000000181
2012-07-25,0.13000100000000003
2012-07-26,0.09000099999999733
2012-07-27,0.2650010000000016
2012-07-30,0.12000099999999847
2012-07-31,-0.03999900000000167
2012-08-01,0.055001000000000744
2012-08-02,-0.11999899999999997
2012-08-03,0.07499900000000181
2012-08-06,0.07500100000000032
2012-08-07,-0.03999900000000167
2012-08-08,0.08999999999999986
2012-08-09,-0.04499799999999965
2012-08-10,0.3049999999999997
2012-08-13,0.06999899999999926
2012-08-14,0.025001999999997082
2012-08-15,0.07000199999999879
2012-08-16,0.120000000000001
2012-08-17,0.054999999999999716
2012-08-20,0.11500000000000199
2012-08-21,-0.0799999999999983
2012-08-22,0.07000000000000028
2012-08-23,-0.03999900000000167
2012-08-24,0.07499800000000079
2012-08-27,0.02499999999999858
2012-08-28,0.04499999999999815
2012-08-29,0.02499999999999858
2012-08-30,-0.10000000000000142
2012-08-31,-0.18499999999999872
2012-09-04,0.0
2012-09-05,-0.07500100000000032
2012-09-06,0.2800009999999986
2012-09-07,0.06500000000000128
2012-09-10,0.04499999999999815
2012-09-11,0.06500099999999875
2012-09-12,0.0050019999999975084
2012-09-13,0.20000100000000032
2012-09-14,0.06499900000000025
2012-09-17,0.01999800000000107
2012-09-18,0.12999900000000153
2012-09-19,0.25500100000000003
2012-09-20,0.10500000000000043
2012-09-21,0.0200010000000006
2012-09-24,0.04999899999999968
2012-09-25,-0.12000099999999847
2012-09-26,-0.010000999999999038
2012-09-27,0.019999999999999574
2012-09-28,-0.02999900000000011
2012-10-01,0.3450020000000009
2012-10-02,0.2049999999999983
2012-10-03,0.005001000000000033
2012-10-04,0.1550009999999986
2012-10-05,-0.07499900000000181
2012-10-08,0.08500100000000188
2012-10-09,-0.1000009999999989
2012-10-10,-0.1550009999999986
2012-10-11,-0.1550009999999986
2012-10-12,-0.01499899999999954
2012-10-15,0.06499900000000025
2012-10-16,0.1399990000000031
2012-10-17,0.030000999999998612
2012-10-18,0.06500099999999875
2012-10-19,-0.25500100000000003
2012-10-22,-0.07000000000000028
2012-10-23,-0.05000000000000071
2012-10-24,-0.22499999999999787
2012-10-25,-0.18499999999999872
2012-10-26,-0.06500099999999875
2012-10-31,-0.25
2012-11-01,0.02000099999999705
2012-11-02,-0.06000200000000078
2012-11-05,-0.07999900000000082
2012-11-06,0.01999800000000107
2012-11-07,-0.16500100000000018
2012-11-08,-0.13999899999999954
2012-11-09,0.09499900000000139
2012-11-12,-0.03500000000000014
2012-11-13,0.015000000000000568
2012-11-14,-0.23500100000000046
2012-11-15,-0.08500099999999833
2012-11-16,-0.14999999999999858
2012-11-19,0.1700000000000017
2012-11-20,0.059999000000001246
2012-11-21,0.04499999999999815
2012-11-23,0.21999999999999886
2012-11-26,0.05500099999999719
2012-11-27,-0.10500199999999893
2012-11-28,0.19000099999999875
2012-11-29,0.13500099999999904
2012-11-30,0.024999000000001104
2012-12-03,-0.05500099999999719
2012-12-04,-0.06500099999999875
2012-12-05,0.06500099999999875
2012-12-06,-0.07499999999999929
2012-12-07,0.18499900000000125
2012-12-10,0.02999900000000011
2012-12-11,0.07000000000000028
2012-12-12,-0.18499900000000125
2012-12-13,-0.015000999999998044
2012-12-14,0.26000099999999904
2012-12-17,0.03999900000000167
2012-12-18,0.08499899999999982
2012-12-19,-0.28000100000000216
2012-12-20,0.0
2012-12-21,-0.01499899999999954
2012-12-24,-0.030000999999998612
2012-12-26,-0.06000099999999975
2012-12-27,-0.13000100000000003
2012-12-28,-0.1700000000000017
2012-12-31,0.26000000000000156
2013-01-02,0.040001000000000175
2013-01-03,0.055001000000000744
2013-01-04,0.11500200000000049
2013-01-07,0.059999000000001246
2013-01-08,0.20000100000000032
2013-01-09,-0.07500099999999676
2013-01-10,0.25499900000000153
2013-01-11,-0.019999999999999574
2013-01-14,0.06500000000000128
2013-01-15,0.17500100000000174
2013-01-16,0.01499899999999954
2013-01-17,0.10500199999999893
2013-01-18,-0.03999900000000167
2013-01-22,-0.015001000000001596
2013-01-23,0.03999899999999812
2013-01-24,0.11499900000000096
2013-01-25,0.13500000000000156
2013-01-28,-0.08999999999999986
2013-01-29,0.2800009999999986
2013-01-30,0.13500099999999904
2013-01-31,0.16500100000000018
2013-02-01,0.009997999999999507
2013-02-04,0.03500000000000014
2013-02-05,-0.16000000000000014
2013-02-06,0.045000000000001705
2013-02-07,-0.1499990000000011
2013-02-08,0.005001000000000033
2013-02-11,-0.02499999999999858
2013-02-12,0.1099989999999984
2013-02-13,-0.1750000000000007
2013-02-14,-0.1049989999999994
2013-02-15,0.004998999999997977
2013-02-19,0.19500000000000028
2013-02-20,-0.050000999999998186
2013-02-21,-0.035001999999998645
2013-02-22,0.17499899999999968
2013-02-25,-0.16999999999999815
2013-02-26,-0.03999900000000167
2013-02-27,0.28500000000000014
2013-02-28,-0.025001999999997082
2013-03-01,0.11499900000000096
2013-03-04,0.1700000000000017
2013-03-05,0.020000000000003126
2013-03-06,-0.10499900000000295
2013-03-07,0.06500099999999875
2013-03-08,0.1950019999999988
2013-03-11,0.04499999999999815
2013-03-12,0.1000009999999989
2013-03-13,0.09499900000000139
2013-03-14,0.28000000000000114
2013-03-15,-0.015000999999998044
2013-03-18,0.04999899999999968
2013-03-19,-0.05000000000000071
2013-03-20,-0.17999999999999972
2013-03-21,0.3350010000000019
2013-03-22,0.16000000000000014
2013-03-25,0.18499900000000125
2013-03-26,-0.030001000000002165
2013-03-27,0.14000199999999907
2013-03-28,0.2350009999999969
2013-04-01,0.1499990000000011
2013-04-02,-0.030000999999998612
2013-04-03,-0.2649990000000031
2013-04-04,0.31500099999999875
2013-04-05,0.1550009999999986
2013-04-08,-0.00999999999999801
2013-04-09,-0.03999899999999812
2013-04-10,0.10000000000000142
2013-04-11,0.20999899999999982
2013-04-12,0.1700000000000017
2013-04-15,-0.08500099999999833
2013-04-16,0.11499900000000096
2013-04-17,0.13999999999999702
2013-04-18,-0.13500000000000156
2013-04-19,0.08500100000000188
2013-04-22,-0.04500099999999918
2013-04-23,0.18499900000000125
2013-04-24,-0.2049999999999983
2013-04-25,0.010000000000001563
2013-04-26,0.21500099999999733
2013-04-29,0.1099989999999984
2013-04-30,-0.08000200000000035
2013-05-01,-0.18499999999999872
2013-05-02,0.04499999999999815
2013-05-03,-0.030001000000002165
2013-05-06,-0.14500099999999705
2013-05-07,0.009997999999999507
2013-05-08,0.09499900000000139
2013-05-09,0.05000100000000174
2013-05-10,0.11499900000000096
2013-05-13,0.1049989999999994
2013-05-14,0.04999899999999968
2013-05-15,0.17999999999999972
2013-05-16,0.0
2013-05-17,0.08500099999999833
2013-05-20,-0.010000000000001563
2013-05-21,0.2950009999999992
2013-05-22,0.18499900000000125
2013-05-23,0.08500100000000188
2013-05-24,0.23999999999999844
2013-05-28,-0.09500099999999989
2013-05-29,-0.07500100000000032
2013-05-30,0.02000099999999705
2013-05-31,-0.26499899999999954
2013-06-03,0.11500199999999694
2013-06-04,0.054999999999999716
