date,close
2012-10-24,23.045
2012-10-25,23.35
2012-10-26,23.305
2012-10-31,23.200001
2012-11-01,23.370001
2012-11-02,23.174999
2012-11-05,23.105
2012-11-06,23.219999
2012-11-07,23.014999
2012-11-08,22.875
2012-11-09,22.719999
2012-11-12,22.655001
2012-11-13,22.73
2012-11-14,22.514999
2012-11-15,22.535
2012-11-16,22.17
2012-11-19,22.42
2012-11-20,22.555
2012-11-21,22.68
2012-11-23,23.23
2012-11-26,23.155001
2012-11-27,23.049999
2012-11-28,23.370001
2012-11-29,23.775
2012-11-30,23.77
2012-12-03,23.885
2012-12-04,23.934999
2012-12-05,24.115
2012-12-06,24.105
2012-12-07,24.1
2012-12-10,24.174999
2012-12-11,24.379999
2012-12-12,24.450001
2012-12-13,23.73
2012-12-14,23.73
2012-12-17,23.684999
2012-12-18,24.004999
2012-12-19,23.764999
2012-12-20,23.875
2012-12-21,23.735001
2012-12-24,23.625
2012-12-26,23.584999
2012-12-27,23.584999
2012-12-28,23.440001
2012-12-31,23.635
2013-01-02,24.120001
2013-01-03,24.075001
2013-01-04,24.075001
2013-01-07,24.055
2013-01-08,24.075001
2013-01-09,23.92
2013-01-10,24.344999
2013-01-11,24.355
2013-01-14,24.385
2013-01-15,24.540001
2013-01-16,24.264999
2013-01-17,24.565001
2013-01-18,24.495001
2013-01-22,24.459999
2013-01-23,24.49
2013-01-24,24.764999
2013-01-25,25.01
2013-01-28,24.625
2013-01-29,25.030001
2013-01-30,24.905001
2013-01-31,24.09
2013-02-01,24.209999
2013-02-04,23.99
2013-02-05,23.965
2013-02-06,24.0
2013-02-07,23.735001
2013-02-08,23.715
2013-02-11,23.715
2013-02-12,23.709999
2013-02-13,22.93
2013-02-14,22.66
2013-02-15,22.83
2013-02-19,22.834999
2013-02-20,22.594999
2013-02-21,22.334999
2013-02-22,22.59
2013-02-25,22.42
2013-02-26,22.440001
2013-02-27,22.815001
2013-02-28,22.719999
2013-03-01,22.725
2013-03-04,22.844999
2013-03-05,23.01
2013-03-06,22.870001
2013-03-07,22.9
2013-03-08,22.825001
2013-03-11,22.77
2013-03-12,22.950001
2013-03-13,22.924999
2013-03-14,23.26
2013-03-15,23.23
2013-03-18,23.09
2013-03-19,23.18
2013-03-20,23.09
2013-03-21,23.975
2013-03-22,24.575001
2013-03-25,24.809999
2013-03-26,24.705
2013-03-27,24.610001
2013-03-28,24.99
2013-04-01,25.055
2013-04-02,25.17
2013-04-03,24.955
2013-04-04,25.065001
2013-04-05,25.215
2013-04-08,25.26
2013-04-09,25.290001
2013-04-10,25.5
2013-04-11,25.584999
2013-04-12,25.66
2013-04-15,25.434999
2013-04-16,25.559999
2013-04-17,25.4
2013-04-18,25.530001
2013-04-19,25.610001
2013-04-22,25.645
2013-04-23,25.969999
2013-04-24,25.725
2013-04-25,25.559999
2013-04-26,25.775
2013-04-29,26.084999
2013-04-30,25.959999
2013-05-01,25.795
2013-05-02,25.715
2013-05-03,26.014999
2013-05-06,25.809999
2013-05-07,25.709999
2013-05-08,25.834999
2013-05-09,25.790001
2013-05-10,25.77
2013-05-13,25.68
2013-05-14,25.594999
2013-05-15,25.875
2013-05-16,25.915001
2013-05-17,25.780001
2013-05-20,25.75
2013-05-21,25.855
2013-05-22,26.174999
2013-05-23,26.040001
2013-05-24,26.084999
2013-05-28,26.504999
2013-05-29,26.139999
2013-05-30,26.08
2013-05-31,25.625
2013-06-03,25.745001
2013-06-04,25.625
2013-06-05,25.4
2013-06-06,25.745001
2013-06-07,25.725
2013-06-10,25.700001
2013-06-11,25.469999
2013-06-12,25.49
2013-06-13,25.535
2013-06-14,25.4
2013-06-17,25.485001
2013-06-18,25.49
2013-06-19,25.094999
2013-06-20,24.139999
2013-06-21,24.075001
2013-06-24,23.610001
2013-06-25,23.615
2013-06-26,23.93
2013-06-27,23.995001
2013-06-28,23.65
2013-07-01,23.934999
2013-07-02,23.955
2013-07-03,23.940001
2013-07-05,24.02
2013-07-08,24.32
2013-07-09,24.280001
2013-07-10,24.469999
2013-07-11,24.725
2013-07-12,24.790001
2013-07-15,24.74
2013-07-16,24.865
2013-07-17,24.934999
2013-07-18,25.125
2013-07-19,25.0
2013-07-22,25.254999
2013-07-23,25.43
2013-07-24,25.275
2013-07-25,25.370001
2013-07-26,25.275
2013-07-29,25.275
2013-07-30,25.174999
2013-07-31,25.360001
2013-08-01,25.405001
2013-08-02,25.594999
2013-08-05,25.299999
2013-08-06,25.26
2013-08-07,25.055
2013-08-08,25.235001
2013-08-09,25.375
2013-08-12,25.5
2013-08-13,25.705
2013-08-14,25.115
2013-08-15,24.855
2013-08-16,24.995001
2013-08-19,24.92
2013-08-20,25.16
2013-08-21,24.969999
2013-08-22,25.219999
2013-08-23,25.334999
2013-08-26,25.235001
2013-08-27,25.1
2013-08-28,25.075001
2013-08-29,24.82
2013-08-30,24.605
2013-09-03,24.48
2013-09-04,24.73
2013-09-05,24.565001
2013-09-06,24.440001
2013-09-09,24.594999
2013-09-10,24.785
2013-09-11,25.254999
2013-09-12,25.285
2013-09-13,25.325001
2013-09-16,25.655001
2013-09-17,25.635
2013-09-18,26.040001
2013-09-19,25.91
2013-09-20,25.975
2013-09-23,25.84
2013-09-24,25.790001
2013-09-25,25.75
2013-09-26,26.0
2013-09-27,25.885
2013-09-30,25.965
2013-10-01,25.959999
2013-10-02,26.059999
2013-10-03,25.93
2013-10-04,25.66
2013-10-07,25.625
2013-10-08,25.25
2013-10-09,24.860001
2013-10-10,25.190001
2013-10-11,25.48
2013-10-14,25.620001
2013-10-15,25.315001
2013-10-16,25.245001
2013-10-17,25.625
2013-10-18,25.559999
2013-10-21,25.66
2013-10-22,25.945
2013-10-23,26.045
2013-10-24,25.99
2013-10-25,26.370001
2013-10-28,26.73
2013-10-29,26.65
2013-10-30,26.785
2013-10-31,26.43
2013-11-01,26.344999
2013-11-04,26.365
2013-11-05,26.495001
2013-11-06,26.535
2013-11-07,26.285
2013-11-08,26.299999
2013-11-11,26.195
2013-11-12,26.195
2013-11-13,26.33
2013-11-14,26.495001
2013-11-15,26.635
2013-11-18,26.59
2013-11-19,26.700001
2013-11-20,26.655001
2013-11-21,27.48
2013-11-22,27.99
2013-11-25,27.639999
2013-11-26,27.690001
2013-11-27,27.764999
2013-11-29,28.594999
2013-12-02,28.655001
2013-12-03,28.674999
2013-12-04,28.365
2013-12-05,28.110001
2013-12-06,28.559999
2013-12-09,28.365
2013-12-10,28.379999
2013-12-11,28.15
2013-12-12,28.235001
2013-12-13,28.665001
2013-12-16,28.799999
2013-12-17,28.805
2013-12-18,29.42
2013-12-19,29.450001
2013-12-20,29.16
2013-12-23,29.280001
2013-12-24,29.405001
2013-12-26,29.555
2013-12-27,29.629999
2013-12-30,29.75
2013-12-31,29.684999
2014-01-02,29.285
2014-01-03,29.43
2014-01-06,29.445
2014-01-07,29.254999
2014-01-08,29.26
2014-01-09,29.684999
2014-01-10,30.24
2014-01-13,29.809999
2014-01-14,31.084999
2014-01-15,31.475
2014-01-16,31.795
2014-01-17,31.865
2014-01-21,32.5
2014-01-22,32.695
2014-01-23,32.91
2014-01-24,32.105
2014-01-27,31.84
2014-01-28,32.044998
2014-01-29,31.73
2014-01-30,32.02
2014-01-31,31.75
2014-02-03,31.370001
2014-02-04,31.49
2014-02-05,31.75
2014-02-06,31.299999
2014-02-07,31.879999
2014-02-10,32.205002
2014-02-11,32.73
2014-02-12,33.150002
2014-02-13,33.764999
2014-02-14,33.700001
2014-02-18,34.075001
2014-02-19,32.889999
2014-02-20,33.310001
2014-02-21,33.305
2014-02-24,34.025002
2014-02-25,33.895
2014-02-26,33.900002
2014-02-27,34.189999
2014-02-28,33.880001
2014-03-03,33.450001
2014-03-04,33.994999
2014-03-05,33.720001
2014-03-06,33.419998
2014-03-07,33.470001
2014-03-10,33.32
2014-03-11,33.355
2014-03-12,33.334999
2014-03-13,32.634998
2014-03-14,32.650002
2014-03-17,32.950001
2014-03-18,33.084999
2014-03-19,32.875
2014-03-20,32.424999
2014-03-21,32.07
2014-03-24,31.955
2014-03-25,32.34
2014-03-26,32.189999
2014-03-27,32.485001
2014-03-28,32.599998
2014-03-31,32.439999
2014-04-01,32.689999
2014-04-02,32.845001
2014-04-03,32.52
2014-04-04,32.209999
2014-04-07,32.025002
2014-04-08,31.75
2014-04-09,32.23
2014-04-10,31.82
2014-04-11,31.299999
2014-04-14,31.225
2014-04-15,31.26
2014-04-16,31.764999
2014-04-17,31.745001
2014-04-21,34.549999
2014-04-22,33.43
2014-04-23,33.889999
2014-04-24,34.505001
2014-04-25,34.330002
2014-04-28,38.505001
2014-04-29,38.555
2014-04-30,39.525002
2014-05-01,40.544998
2014-05-02,40.509998
2014-05-05,39.935001
2014-05-06,39.560001
2014-05-07,39.16
2014-05-08,39.369999
2014-05-09,38.619999
2014-05-12,38.935001
2014-05-13,39.18
2014-05-14,39.145
2014-05-15,40.259998
2014-05-16,40.139999
2014-05-19,35.32
2014-05-20,36.099998
2014-05-21,36.834999
2014-05-22,36.080002
2014-05-23,36.139999
2014-05-27,36.025002
2014-05-28,35.580002
2014-05-29,35.645
2014-05-30,36.099998
2014-06-02,36.685001
2014-06-03,36.380001
2014-06-04,36.325001
2014-06-05,36.119999
2014-06-06,36.43
2014-06-09,36.560001
2014-06-10,36.400002
2014-06-11,37.110001
2014-06-12,37.02
2014-06-13,37.119999
2014-06-16,36.869999
2014-06-17,36.970001
2014-06-18,37.424999
2014-06-19,37.705002
2014-06-20,37.735001
2014-06-23,37.200001
2014-06-24,36.82
2014-06-25,37.154999
2014-06-26,37.064999
2014-06-27,37.049999
2014-06-30,37.154999
2014-07-01,37.400002
2014-07-02,38.154999
2014-07-03,37.82
2014-07-07,37.93
2014-07-08,37.334999
2014-07-09,37.52
2014-07-10,37.360001
2014-07-11,37.255001
2014-07-14,37.43
2014-07-15,37.505001
2014-07-16,37.259998
2014-07-17,36.470001
2014-07-18,37.259998
2014-07-21,37.505001
2014-07-22,37.575001
2014-07-23,37.470001
2014-07-24,37.259998
2014-07-25,37.240002
2014-07-28,36.945
2014-07-29,36.555
2014-07-30,36.595001
2014-07-31,36.395
2014-08-01,36.294998
2014-08-04,36.845001
2014-08-05,36.205002
2014-08-06,35.455002
2014-08-07,35.005001
2014-08-08,34.244999
2014-08-11,34.654999
2014-08-12,34.605
2014-08-13,34.25
2014-08-14,34.32
2014-08-15,34.27
2014-08-18,35.139999
2014-08-19,35.259998
2014-08-20,35.5
2014-08-21,36.595001
2014-08-22,36.525002
2014-08-25,36.945
2014-08-26,36.869999
2014-08-27,36.775002
2014-08-28,37.119999
2014-08-29,38.005001
2014-09-02,37.32
2014-09-03,37.755001
2014-09-04,37.285
2014-09-05,37.369999
2014-09-08,36.93
2014-09-09,36.790001
2014-09-10,37.349998
2014-09-11,36.970001
2014-09-12,36.650002
2014-09-15,36.889999
2014-09-16,36.82
2014-09-17,36.630001
2014-09-18,37.080002
2014-09-19,37.360001
2014-09-22,37.334999
2014-09-23,35.564999
2014-09-24,35.830002
2014-09-25,35.494999
2014-09-26,35.98
2014-09-29,35.974998
2014-09-30,35.720001
2014-10-01,35.264999
2014-10-02,34.639999
2014-10-03,34.919998
2014-10-06,34.990002
2014-10-07,34.514999
2014-10-08,34.709999
2014-10-09,33.575001
2014-10-10,34.205002
2014-10-13,34.720001
2014-10-14,34.904999
2014-10-15,34.205002
2014-10-16,33.779999
2014-10-17,33.904999
2014-10-20,33.974998
2014-10-21,34.5
2014-10-22,34.389999
2014-10-23,34.674999
2014-10-24,35.060001
2014-10-27,35.380001
2014-10-28,35.715
2014-10-29,35.764999
2014-10-30,36.299999
2014-10-31,36.470001
2014-11-03,36.279999
2014-11-04,36.68
2014-11-05,36.735001
2014-11-06,36.424999
2014-11-07,36.439999
2014-11-10,36.605
2014-11-11,37.099998
2014-11-12,37.130001
2014-11-13,37.264999
2014-11-14,36.424999
2014-11-17,36.25
2014-11-18,36.990002
2014-11-19,37.689999
2014-11-20,37.105
2014-11-21,37.279999
2014-11-24,37.040001
2014-11-25,36.830002
2014-11-26,36.955002
2014-11-28,37.084999
2014-12-01,36.965
2014-12-02,36.305
2014-12-03,36.91
2014-12-04,36.970001
2014-12-05,36.860001
2014-12-08,36.560001
2014-12-09,36.014999
2014-12-10,36.814999
2014-12-11,36.799999
2014-12-12,35.900002
2014-12-15,34.869999
2014-12-16,34.779999
2014-12-17,35.095001
2014-12-18,36.055
2014-12-19,35.845001
2014-12-22,36.044998
2014-12-23,35.09
2014-12-24,35.220001
2014-12-26,35.455002
2014-12-29,35.380001
2014-12-30,35.345001
2014-12-31,35.189999
2015-01-02,35.200001
2015-01-05,34.93
2015-01-06,34.080002
2015-01-07,34.044998
2015-01-08,34.535
2015-01-09,34.720001
2015-01-12,35.395
2015-01-13,35.380001
2015-01-14,35.630001
2015-01-15,35.650002
2015-01-16,36.025002
2015-01-20,35.889999
2015-01-21,35.535
2015-01-22,35.314999
2015-01-23,35.345001
2015-01-26,35.285
2015-01-27,35.945
2015-01-28,35.505001
2015-01-29,35.945
2015-01-30,35.52
2015-02-02,35.305
2015-02-03,35.555
2015-02-04,35.529999
2015-02-05,34.625
2015-02-06,33.845001
2015-02-09,33.860001
2015-02-10,34.125
2015-02-11,34.220001
2015-02-12,34.880001
2015-02-13,34.98
2015-02-17,34.805
2015-02-18,33.779999
2015-02-19,33.970001
2015-02-20,34.290001
2015-02-23,34.650002
2015-02-24,34.66
2015-02-25,34.834999
2015-02-26,34.505001
2015-02-27,34.450001
2015-03-02,34.365002
2015-03-03,34.139999
2015-03-04,33.895
2015-03-05,34.09
2015-03-06,33.134998
2015-03-09,33.084999
2015-03-10,32.285
2015-03-11,32.220001
2015-03-12,33.424999
2015-03-13,33.674999
2015-03-16,34.360001
2015-03-17,34.365002
2015-03-18,35.435001
2015-03-19,35.450001
2015-03-20,36.349998
2015-03-23,36.110001
2015-03-24,35.724998
2015-03-25,35.255001
2015-03-26,34.884998
2015-03-27,35.035
2015-03-30,34.970001
2015-03-31,34.215
2015-04-01,34.395
2015-04-02,34.400002
2015-04-06,34.720001
2015-04-07,34.805
2015-04-08,34.939999
2015-04-09,35.080002
2015-04-10,34.955002
2015-04-13,34.419998
2015-04-14,35.509998
2015-04-15,35.955002
2015-04-16,36.014999
2015-04-17,35.66
2015-04-20,35.775002
2015-04-21,36.349998
2015-04-22,36.674999
2015-04-23,36.564999
2015-04-24,35.895
2015-04-27,35.380001
2015-04-28,34.974998
2015-04-29,34.389999
2015-04-30,34.240002
2015-05-01,33.939999
2015-05-04,34.255001
2015-05-05,33.669998
2015-05-06,33.68
2015-05-07,33.639999
2015-05-08,34.959999
2015-05-11,35.080002
2015-05-12,34.509998
2015-05-13,34.674999
2015-05-14,35.049999
2015-05-15,34.645
2015-05-18,34.369999
2015-05-19,34.32
2015-05-20,34.259998
2015-05-21,34.93
2015-05-22,34.724998
2015-05-26,33.84
2015-05-27,34.375
2015-05-28,34.450001
2015-05-29,33.775002
2015-06-01,33.52
2015-06-02,33.5
2015-06-03,33.799999
2015-06-04,33.294998
2015-06-05,33.509998
2015-06-08,33.110001
2015-06-09,32.689999
2015-06-10,33.200001
2015-06-11,33.215
2015-06-12,32.845001
2015-06-15,32.494999
2015-06-16,32.73
2015-06-17,32.98
2015-06-18,33.43
2015-06-19,33.349998
2015-06-22,33.599998
2015-06-23,33.794998
2015-06-24,33.264999
2015-06-25,32.93
2015-06-26,33.165001
2015-06-29,32.169998
2015-06-30,31.855
2015-07-01,32.32
2015-07-02,32.705002
2015-07-06,32.560001
2015-07-07,32.805
2015-07-08,32.165001
2015-07-09,32.275002
2015-07-10,33.224998
2015-07-13,33.59
2015-07-14,33.919998
2015-07-15,33.945
2015-07-16,33.790001
2015-07-17,33.759998
2015-07-20,33.924999
2015-07-21,33.82
2015-07-22,33.610001
2015-07-23,33.275002
2015-07-24,32.880001
2015-07-27,32.709999
2015-07-28,32.810001
2015-07-29,33.009998
2015-07-30,33.740002
2015-07-31,33.790001
2015-08-03,33.939999
2015-08-04,34.34
2015-08-05,34.540001
2015-08-06,34.240002
2015-08-07,33.689999
2015-08-10,34.02
2015-08-11,34.049999
2015-08-12,33.380001
2015-08-13,33.43
2015-08-14,33.459999
2015-08-17,33.610001
2015-08-18,33.720001
2015-08-19,33.349998
2015-08-20,32.549999
2015-08-21,31.629999
2015-08-24,30.639999
2015-08-25,30.280001
2015-08-26,31.129999
2015-08-27,31.610001
2015-08-28,31.67
2015-08-31,31.280001
2015-09-01,30.690001
2015-09-02,31.68
2015-09-03,32.240002
2015-09-04,31.700001
2015-09-08,32.93
2015-09-09,32.400002
2015-09-10,33.279999
2015-09-11,33.299999
2015-09-14,33.169998
2015-09-15,33.459999
2015-09-16,33.619999
2015-09-17,33.810001
2015-09-18,34.369999
2015-09-21,33.540001
2015-09-22,32.209999
2015-09-23,32.299999
2015-09-24,32.450001
2015-09-25,32.360001
2015-09-28,31.41
2015-09-29,31.280001
2015-09-30,31.82
2015-10-01,31.790001
2015-10-02,32.110001
2015-10-05,32.380001
2015-10-06,32.080002
2015-10-07,31.92
2015-10-08,32.389999
2015-10-09,32.23
2015-10-12,32.130001
2015-10-13,31.299999
2015-10-14,31.51
2015-10-15,32.240002
2015-10-16,32.349998
2015-10-19,32.200001
2015-10-20,30.93
2015-10-21,30.469999
2015-10-22,31.07
2015-10-23,31.360001
2015-10-26,31.459999
2015-10-27,31.360001
2015-10-28,32.119999
2015-10-29,32.240002
2015-10-30,31.889999
2015-11-02,32.290001
2015-11-03,32.310001
2015-11-04,32.130001
2015-11-05,32.52
2015-11-06,32.09
2015-11-09,31.57
2015-11-10,31.719999
2015-11-11,31.84
2015-11-12,30.85
2015-11-13,31.290001
2015-11-16,32.779999
2015-11-17,33.450001
2015-11-18,33.689999
2015-11-19,34.009998
2015-11-20,34.080002
2015-11-23,33.959999
2015-11-24,33.939999
2015-11-25,34.110001
2015-11-27,34.049999
2015-11-30,34.049999
2015-12-01,34.77
2015-12-02,34.32
2015-12-03,33.57
2015-12-04,33.919998
2015-12-07,33.990002
2015-12-08,33.549999
2015-12-09,33.459999
2015-12-10,33.470001
2015-12-11,33.25
2015-12-14,33.0
2015-12-15,33.259998
2015-12-16,33.790001
2015-12-17,33.360001
2015-12-18,32.799999
2015-12-21,32.939999
2015-12-22,33.23
2015-12-23,33.959999
2015-12-24,34.130001
2015-12-28,34.09
2015-12-29,34.459999
2015-12-30,34.490002
2015-12-31,33.950001
2016-01-04,33.400002
2016-01-05,33.900002
2016-01-06,33.34
2016-01-07,32.139999
2016-01-08,31.77
2016-01-11,31.540001
2016-01-12,31.700001
2016-01-13,31.450001
2016-01-14,31.809999
2016-01-15,30.59
2016-01-19,30.82
2016-01-20,30.77
2016-01-21,30.690001
2016-01-22,31.48
2016-01-25,31.549999
2016-01-26,31.82
2016-01-27,31.57
2016-01-28,31.23
2016-01-29,32.220001
2016-02-01,32.529999
2016-02-02,32.299999
2016-02-03,32.389999
2016-02-04,30.469999
2016-02-05,30.030001
2016-02-08,28.690001
2016-02-09,28.59
2016-02-10,29.040001
2016-02-11,29.15
2016-02-12,29.66
2016-02-16,30.309999
2016-02-17,30.059999
2016-02-18,29.700001
2016-02-19,29.559999
2016-02-22,29.59
2016-02-23,29.309999
2016-02-24,29.15
2016-02-25,29.639999
2016-02-26,29.370001
2016-02-29,28.67
2016-03-01,29.02
2016-03-02,29.01
2016-03-03,28.74
2016-03-04,28.870001
2016-03-07,28.870001
2016-03-08,28.959999
2016-03-09,29.280001
2016-03-10,29.0
2016-03-11,29.57
2016-03-14,29.35
2016-03-15,28.459999
2016-03-16,28.639999
2016-03-17,28.82
2016-03-18,28.48
2016-03-21,28.4
2016-03-22,28.17
2016-03-23,28.01
2016-03-24,28.0
2016-03-28,27.950001
2016-03-29,28.530001
2016-03-30,28.32
2016-03-31,28.16
2016-04-01,28.219999
2016-04-04,28.559999
2016-04-05,28.290001
2016-04-06,29.790001
2016-04-07,29.629999
2016-04-08,29.450001
2016-04-11,29.09
2016-04-12,29.17
2016-04-13,29.540001
2016-04-14,29.639999
2016-04-15,29.709999
2016-04-18,30.200001
2016-04-19,30.25
2016-04-20,30.17
2016-04-21,30.129999
2016-04-22,30.1
2016-04-25,30.01
2016-04-26,29.6
2016-04-27,29.42
2016-04-28,29.27
2016-04-29,28.959999
2016-05-02,29.280001
2016-05-03,28.92
2016-05-04,28.26
2016-05-05,28.1
2016-05-06,27.959999
2016-05-09,28.780001
2016-05-10,28.940001
2016-05-11,28.610001
2016-05-12,28.389999
2016-05-13,28.5
2016-05-16,28.790001
2016-05-17,28.790001
2016-05-18,28.85
2016-05-19,28.379999
2016-05-20,28.690001
2016-05-23,28.65
2016-05-24,29.48
2016-05-25,29.98
2016-05-26,29.950001
2016-05-27,29.879999
2016-05-31,29.700001
2016-06-01,29.450001
2016-06-02,29.67
2016-06-03,29.73
2016-06-06,29.870001
2016-06-07,29.85
2016-06-08,29.639999
2016-06-09,28.959999
2016-06-10,27.969999
2016-06-13,27.6
2016-06-14,27.26
2016-06-15,27.370001
2016-06-16,27.629999
2016-06-17,27.58
2016-06-20,28.42
2016-06-21,28.639999
2016-06-22,28.700001
2016-06-23,29.290001
2016-06-24,27.860001
2016-06-27,27.950001
2016-06-28,29.09
2016-06-29,29.85
2016-06-30,30.190001
2016-07-01,30.42
2016-07-05,30.15
2016-07-06,30.09
2016-07-07,30.110001
2016-07-08,30.110001
2016-07-11,29.969999
2016-07-12,30.200001
2016-07-13,30.16
2016-07-14,30.34
2016-07-15,30.24
2016-07-18,30.549999
2016-07-19,30.299999
2016-07-20,30.57
2016-07-21,30.530001
2016-07-22,31.129999
2016-07-25,31.15
2016-07-26,30.91
2016-07-27,31.540001
2016-07-28,34.290001
2016-07-29,34.139999
2016-08-01,33.84
2016-08-02,34.209999
2016-08-03,34.09
2016-08-04,34.299999
2016-08-05,34.279999
2016-08-08,34.5
2016-08-09,34.139999
2016-08-10,33.549999
2016-08-11,33.810001
2016-08-12,33.540001
2016-08-15,33.439999
2016-08-16,33.549999
2016-08-17,33.619999
2016-08-18,33.57
2016-08-19,33.560001
2016-08-22,33.849998
2016-08-23,33.830002
2016-08-24,33.5
2016-08-25,33.23
2016-08-26,33.049999
2016-08-29,33.299999
2016-08-30,33.209999
2016-08-31,32.810001
2016-09-01,32.599998
2016-09-02,33.310001
2016-09-06,33.09
2016-09-07,33.18
2016-09-08,33.040001
2016-09-09,32.200001
2016-09-12,33.240002
2016-09-13,32.740002
2016-09-14,33.099998
2016-09-15,33.66
2016-09-16,33.82
2016-09-19,33.52
2016-09-20,33.650002
2016-09-21,33.75
2016-09-22,34.279999
2016-09-23,33.970001
2016-09-26,33.549999
2016-09-27,33.610001
2016-09-28,33.82
2016-09-29,33.049999
2016-09-30,32.860001
2016-10-03,33.0
2016-10-04,32.57
2016-10-05,32.599998
2016-10-06,32.259998
2016-10-07,32.290001
2016-10-10,32.060001
2016-10-11,31.120001
2016-10-12,30.799999
2016-10-13,30.84
2016-10-14,30.59
2016-10-17,30.73
2016-10-18,31.27
2016-10-19,30.780001
2016-10-20,31.0
2016-10-21,30.719999
2016-10-24,30.08
2016-10-25,29.790001
2016-10-26,29.59
2016-10-27,28.540001
2016-10-28,28.6
2016-10-31,28.32
2016-11-01,27.99
2016-11-02,28.209999
2016-11-03,27.74
2016-11-04,27.66
2016-11-07,27.889999
2016-11-08,27.99
2016-11-09,28.950001
2016-11-10,27.68
2016-11-11,27.98
2016-11-14,27.65
2016-11-15,27.629999
2016-11-16,27.4
2016-11-17,27.35
2016-11-18,27.120001
2016-11-21,27.34
2016-11-22,26.43
2016-11-23,26.370001
2016-11-25,27.1
2016-11-28,26.73
2016-11-29,26.709999
2016-11-30,26.139999
2016-12-01,25.809999
2016-12-02,25.889999
2016-12-05,25.82
2016-12-06,26.01
2016-12-07,25.85
2016-12-08,26.27
2016-12-09,27.16
2016-12-12,26.940001
2016-12-13,27.700001
2016-12-14,27.290001
2016-12-15,27.700001
2016-12-16,27.860001
2016-12-19,26.950001
2016-12-20,27.02
2016-12-21,27.059999
2016-12-22,27.18
2016-12-23,27.309999
2016-12-27,27.26
2016-12-28,27.209999
2016-12-29,27.360001
2016-12-30,27.32
2017-01-03,27.709999
2017-01-04,27.93
2017-01-05,28.690001
2017-01-06,28.43
2017-01-09,28.530001
2017-01-10,28.75
2017-01-11,28.18
2017-01-12,28.24
2017-01-13,28.58
2017-01-17,28.469999
2017-01-18,28.5
2017-01-19,27.91
2017-01-20,27.07
2017-01-23,27.1
2017-01-24,26.99
2017-01-25,27.290001
2017-01-26,26.719999
2017-01-27,27.049999
2017-01-30,27.09
2017-01-31,27.23
2017-02-01,27.76
2017-02-02,27.559999
2017-02-03,27.92
2017-02-06,28.09
2017-02-07,28.26
2017-02-08,28.620001
2017-02-09,29.299999
2017-02-10,29.530001
2017-02-13,29.639999
2017-02-14,29.59
2017-02-15,28.84
2017-02-16,28.76
2017-02-17,29.16
2017-02-21,29.01
2017-02-22,28.92
2017-02-23,29.51
2017-02-24,29.35
2017-02-27,29.370001
2017-02-28,29.26
2017-03-01,29.32
2017-03-02,29.6
2017-03-03,29.92
2017-03-06,29.620001
2017-03-07,29.5
2017-03-08,29.41
2017-03-09,29.559999
2017-03-10,29.549999
2017-03-13,30.07
2017-03-14,30.299999
2017-03-15,30.209999
2017-03-16,30.52
2017-03-17,30.690001
2017-03-20,30.700001
2017-03-21,30.370001
2017-03-22,30.98
2017-03-23,31.299999
2017-03-24,31.309999
2017-03-27,31.799999
2017-03-28,31.33
2017-03-29,31.290001
2017-03-30,31.17
2017-03-31,31.139999
2017-04-03,31.139999
2017-04-04,31.280001
2017-04-05,30.459999
2017-04-06,30.440001
2017-04-07,30.299999
2017-04-10,29.9
2017-04-11,30.18
2017-04-12,30.139999
2017-04-13,30.139999
2017-04-17,30.15
2017-04-18,29.76
2017-04-19,29.77
2017-04-20,29.9
2017-04-21,29.76
2017-04-24,30.24
2017-04-25,30.49
2017-04-26,30.58
2017-04-27,30.860001
2017-04-28,30.25
2017-05-01,30.27
2017-05-02,30.700001
2017-05-03,30.5
2017-05-04,30.629999
2017-05-05,30.459999
2017-05-08,30.23
2017-05-09,30.9
2017-05-10,31.040001
2017-05-11,31.129999
2017-05-12,34.0
2017-05-15,34.209999
2017-05-16,34.41
2017-05-17,34.169998
2017-05-18,34.02
2017-05-19,33.900002
2017-05-22,33.950001
2017-05-23,34.080002
2017-05-24,34.27
2017-05-25,34.34
2017-05-26,33.849998
2017-05-30,34.009998
2017-05-31,34.389999
2017-06-01,34.810001
2017-06-02,35.110001
2017-06-05,34.919998
2017-06-06,34.939999
2017-06-07,34.880001
2017-06-08,34.82
2017-06-09,34.169998
2017-06-12,34.060001
2017-06-13,34.189999
2017-06-14,34.360001
2017-06-15,34.110001
2017-06-16,34.540001
2017-06-19,34.639999
2017-06-20,34.720001
2017-06-21,34.880001
2017-06-22,35.360001
2017-06-23,35.07
2017-06-26,35.150002
2017-06-27,34.57
2017-06-28,34.349998
2017-06-29,34.119999
2017-06-30,34.09
2017-07-03,33.880001
2017-07-05,34.16
2017-07-06,33.639999
2017-07-07,33.75
2017-07-10,33.630001
2017-07-11,33.240002
2017-07-12,32.919998
2017-07-13,32.389999
2017-07-14,33.869999
2017-07-17,33.380001
2017-07-18,33.509998
2017-07-19,33.599998
2017-07-20,33.889999
2017-07-21,34.049999
2017-07-24,33.849998
2017-07-25,33.779999
2017-07-26,33.939999
2017-07-27,28.879999
2017-07-28,30.27
2017-07-31,30.18
2017-08-01,29.92
2017-08-02,30.33
2017-08-03,30.34
2017-08-04,30.17
2017-08-07,30.059999
2017-08-08,29.75
2017-08-09,29.469999
