Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,23.245001,23.315001,23.150000,23.230000,16.465755,2122200
2013-03-18,23.040001,23.215000,23.004999,23.090000,16.366524,2917200
2013-03-19,23.230000,23.334999,23.105000,23.180000,16.430313,3389400
2013-03-20,23.270000,23.344999,23.035000,23.090000,16.366524,3457000
2013-03-21,23.639999,23.995001,23.469999,23.975000,16.993822,10765600
2013-03-22,24.415001,24.809999,24.379999,24.575001,17.419115,10048000
2013-03-25,24.625000,24.860001,24.570000,24.809999,17.585688,7023800
2013-03-26,24.735001,24.785000,24.645000,24.705000,17.511257,5555200
2013-03-27,24.469999,24.655001,24.410000,24.610001,17.443922,3342200
2013-03-28,24.754999,25.059999,24.735001,24.990000,17.713270,6603600
2013-04-01,24.905001,25.120001,24.870001,25.055000,17.759342,3628600
2013-04-02,25.200001,25.344999,25.110001,25.170000,17.840860,5328600
2013-04-03,25.219999,25.260000,24.915001,24.955000,17.688461,3334400
2013-04-04,24.750000,25.110001,24.719999,25.065001,17.766432,3103000
2013-04-05,25.059999,25.235001,25.010000,25.215000,17.872757,5682800
2013-04-08,25.270000,25.315001,25.155001,25.260000,17.904652,5984400
2013-04-09,25.330000,25.389999,25.190001,25.290001,17.925919,4751400
2013-04-10,25.400000,25.565001,25.355000,25.500000,18.074764,4929400
2013-04-11,25.375000,25.670000,25.350000,25.584999,18.135015,4230000
2013-04-12,25.490000,25.670000,25.450001,25.660000,18.188177,4140800
2013-04-15,25.520000,25.695000,25.434999,25.434999,18.028692,4872800
2013-04-16,25.445000,25.580000,25.370001,25.559999,18.117294,2695800
2013-04-17,25.260000,25.424999,25.105000,25.400000,18.003881,8015800
2013-04-18,25.665001,25.684999,25.469999,25.530001,18.096029,4374800
2013-04-19,25.525000,25.635000,25.480000,25.610001,18.152739,2766400
2013-04-22,25.690001,25.785000,25.540001,25.645000,18.177544,3935800
2013-04-23,25.785000,25.969999,25.730000,25.969999,18.407906,3812800
2013-04-24,25.930000,25.945000,25.715000,25.725000,18.234249,4376600
2013-04-25,25.549999,25.740000,25.500000,25.559999,18.117294,5399000
2013-04-26,25.559999,25.809999,25.549999,25.775000,18.269690,2982200
2013-04-29,25.975000,26.120001,25.950001,26.084999,18.489422,2785400
2013-04-30,26.040001,26.075001,25.889999,25.959999,18.400822,2088200
2013-05-01,25.980000,26.025000,25.764999,25.795000,18.283863,2342400
2013-05-02,25.670000,25.775000,25.629999,25.715000,18.227160,2195200
2013-05-03,26.045000,26.135000,25.955000,26.014999,18.439808,3276000
2013-05-06,25.955000,25.955000,25.770000,25.809999,18.294497,2193600
2013-05-07,25.700001,25.740000,25.555000,25.709999,18.223619,2629000
2013-05-08,25.740000,25.905001,25.735001,25.834999,18.312216,3221400
2013-05-09,25.740000,25.875000,25.700001,25.790001,18.280321,1766400
2013-05-10,25.655001,25.775000,25.590000,25.770000,18.266146,2319000
2013-05-13,25.575001,25.715000,25.530001,25.680000,18.202356,2161400
2013-05-14,25.545000,25.655001,25.459999,25.594999,18.142105,4235600
2013-05-15,25.695000,25.905001,25.660000,25.875000,18.340574,4847400
2013-05-16,25.915001,26.055000,25.870001,25.915001,18.368921,2697400
2013-05-17,25.695000,25.844999,25.665001,25.780001,18.273237,5473600
2013-05-20,25.760000,25.885000,25.715000,25.750000,18.251968,5988400
2013-05-21,25.559999,25.895000,25.500000,25.855000,18.326393,3548200
2013-05-22,25.990000,26.360001,25.969999,26.174999,18.553217,6270000
2013-05-23,25.955000,26.105000,25.745001,26.040001,18.457529,3274000
2013-05-24,25.844999,26.135000,25.799999,26.084999,18.489422,2648200
2013-05-28,26.600000,26.725000,26.445000,26.504999,18.787121,3243800
2013-05-29,26.215000,26.275000,26.070000,26.139999,18.528406,2644200
2013-05-30,26.059999,26.184999,26.030001,26.080000,18.485880,2656000
2013-05-31,25.889999,25.959999,25.625000,25.625000,18.163368,4249600
2013-06-03,25.629999,25.865000,25.525000,25.745001,18.248430,2727600
2013-06-04,25.570000,25.754999,25.495001,25.625000,18.163368,3063600
2013-06-05,25.430000,25.540001,25.285000,25.400000,18.003881,4544000
2013-06-06,25.590000,25.764999,25.504999,25.745001,18.248430,4183000
2013-06-07,25.584999,25.809999,25.555000,25.725000,18.234249,4926200
2013-06-10,25.900000,25.900000,25.690001,25.700001,18.216532,3971200
2013-06-11,25.415001,25.600000,25.405001,25.469999,18.053505,4944400
2013-06-12,25.895000,25.905001,25.475000,25.490000,18.067682,5092400
2013-06-13,25.410000,25.565001,25.365000,25.535000,18.099573,3848800
2013-06-14,25.309999,25.495001,25.295000,25.400000,18.003881,3021000
2013-06-17,25.594999,25.680000,25.420000,25.485001,18.064135,3807800
2013-06-18,25.365000,25.530001,25.365000,25.490000,18.067682,4225800
2013-06-19,25.445000,25.495001,25.090000,25.094999,17.787699,2342200
2013-06-20,24.495001,24.530001,24.030001,24.139999,17.110777,7253400
2013-06-21,24.254999,24.375000,23.945000,24.075001,17.064705,5613800
2013-06-24,23.485001,23.815001,23.434999,23.610001,16.735106,6638800
2013-06-25,23.799999,23.799999,23.580000,23.615000,16.738653,4995000
2013-06-26,23.990000,24.084999,23.889999,23.930000,16.961926,3293000
2013-06-27,24.084999,24.219999,23.705000,23.995001,17.008001,2427800
2013-06-28,23.740000,23.870001,23.650000,23.650000,16.763460,4429200
2013-07-01,23.985001,24.055000,23.875000,23.934999,16.965469,4195400
2013-07-02,23.980000,24.105000,23.844999,23.955000,16.979649,3120400
2013-07-03,23.870001,24.010000,23.754999,23.940001,16.969013,2845200
2013-07-05,24.125000,24.174999,23.879999,24.020000,17.025723,2368400
2013-07-08,24.190001,24.350000,24.155001,24.320000,17.238363,3448600
2013-07-09,24.299999,24.385000,24.250000,24.280001,17.210012,2687200
2013-07-10,24.360001,24.504999,24.309999,24.469999,17.344685,2738200
2013-07-11,24.700001,24.750000,24.510000,24.725000,17.525438,3096000
2013-07-12,24.750000,24.795000,24.625000,24.790001,17.571507,1789400
2013-07-15,24.610001,24.799999,24.514999,24.740000,17.536066,2727400
2013-07-16,24.725000,24.875000,24.665001,24.865000,17.624670,2785000
2013-07-17,25.040001,25.120001,24.915001,24.934999,17.674290,3744600
2013-07-18,25.094999,25.190001,25.059999,25.125000,17.808962,3633800
2013-07-19,24.959999,25.075001,24.910000,25.000000,17.720360,3041000
2013-07-22,25.100000,25.254999,25.040001,25.254999,17.901106,2444000
2013-07-23,25.165001,25.430000,25.125000,25.430000,18.025146,4860400
2013-07-24,25.405001,25.415001,25.160000,25.275000,17.915285,3707800
2013-07-25,25.090000,25.379999,25.080000,25.370001,17.982618,3159400
2013-07-26,25.120001,25.299999,24.934999,25.275000,17.915285,2438000
2013-07-29,25.165001,25.334999,25.110001,25.275000,17.915285,2195800
2013-07-30,25.334999,25.370001,25.090000,25.174999,17.844398,1867200
2013-07-31,25.170000,25.535000,25.170000,25.360001,17.975533,3819400
2013-08-01,25.225000,25.445000,25.150000,25.405001,18.007433,3434200
2013-08-02,25.430000,25.660000,25.430000,25.594999,18.142105,2625200
2013-08-05,25.334999,25.385000,25.235001,25.299999,17.933008,2546800
2013-08-06,25.230000,25.309999,25.160000,25.260000,17.904652,2638200
2013-08-07,25.110001,25.245001,24.969999,25.055000,17.759342,3806200
2013-08-08,25.084999,25.260000,24.975000,25.235001,17.886927,4689800
2013-08-09,25.035000,25.379999,25.035000,25.375000,17.986166,2858000
2013-08-12,25.315001,25.510000,25.290001,25.500000,18.074764,3766800
2013-08-13,25.645000,25.740000,25.500000,25.705000,18.220074,3258600
2013-08-14,25.305000,25.365000,25.084999,25.115000,18.119068,3495400
2013-08-15,24.590000,24.934999,24.580000,24.855000,17.931494,8182000
2013-08-16,24.945000,25.040001,24.820000,24.995001,18.032501,4581600
2013-08-19,24.959999,25.090000,24.910000,24.920000,17.978386,3982800
2013-08-20,25.065001,25.200001,25.040001,25.160000,18.151539,2805400
2013-08-21,25.160000,25.174999,24.924999,24.969999,18.014463,2593000
2013-08-22,25.094999,25.260000,25.080000,25.219999,18.194822,2164400
2013-08-23,25.219999,25.365000,25.180000,25.334999,18.277786,1937400
2013-08-26,25.400000,25.424999,25.235001,25.235001,18.205643,1536000
2013-08-27,25.250000,25.325001,25.065001,25.100000,18.108250,2226600
2013-08-28,24.889999,25.170000,24.879999,25.075001,18.090214,3223600
2013-08-29,24.809999,24.995001,24.809999,24.820000,17.906242,2668000
2013-08-30,24.719999,24.745001,24.549999,24.605000,17.751135,2378000
2013-09-03,24.665001,24.705000,24.440001,24.480000,17.660954,2791000
2013-09-04,24.485001,24.745001,24.475000,24.730000,17.841318,2130400
2013-09-05,24.570000,24.635000,24.490000,24.565001,17.722275,2814000
2013-09-06,24.504999,24.525000,24.264999,24.440001,17.632095,3956600
2013-09-09,24.434999,24.610001,24.410000,24.594999,17.743916,2036600
2013-09-10,24.600000,24.809999,24.600000,24.785000,17.880993,2839000
2013-09-11,24.820000,26.170000,24.809999,25.254999,18.220070,5908800
2013-09-12,25.275000,25.400000,25.264999,25.285000,18.241716,3878800
2013-09-13,25.205000,25.375000,25.155001,25.325001,18.270575,2656800
2013-09-16,25.924999,25.930000,25.620001,25.655001,18.508648,3562600
2013-09-17,25.674999,25.790001,25.584999,25.635000,18.494221,2943200
2013-09-18,25.695000,26.065001,25.610001,26.040001,18.786407,2730400
2013-09-19,26.165001,26.170000,25.875000,25.910000,18.692617,2442400
2013-09-20,26.115000,26.165001,25.950001,25.975000,18.739513,1963800
2013-09-23,25.879999,25.900000,25.709999,25.840000,18.642118,2112000
2013-09-24,25.799999,25.865000,25.754999,25.790001,18.606047,1997000
2013-09-25,25.860001,25.879999,25.725000,25.750000,18.577187,1773400
2013-09-26,25.825001,26.000000,25.825001,26.000000,18.757549,2135600
2013-09-27,25.840000,25.955000,25.799999,25.885000,18.674582,2313800
2013-09-30,25.920000,26.080000,25.895000,25.965000,18.732296,2922200
2013-10-01,26.040001,26.120001,25.879999,25.959999,18.728689,2601800
2013-10-02,25.959999,26.059999,25.860001,26.059999,18.800837,2105800
2013-10-03,26.059999,26.084999,25.830000,25.930000,18.707050,2066800
2013-10-04,25.719999,25.770000,25.600000,25.660000,18.512257,2172200
2013-10-07,25.465000,25.670000,25.465000,25.625000,18.487007,3338200
2013-10-08,25.400000,25.514999,25.235001,25.250000,18.216463,3251800
2013-10-09,24.990000,25.004999,24.815001,24.860001,17.935101,3226400
2013-10-10,24.995001,25.205000,24.995001,25.190001,18.173182,2410600
2013-10-11,25.309999,25.540001,25.250000,25.480000,18.382399,3124800
2013-10-14,25.475000,25.639999,25.434999,25.620001,18.483398,1548600
2013-10-15,25.545000,25.555000,25.285000,25.315001,18.263361,2336800
2013-10-16,25.195000,25.290001,25.135000,25.245001,18.212858,2047200
2013-10-17,25.570000,25.670000,25.480000,25.625000,18.487007,1876400
2013-10-18,25.530001,25.610001,25.504999,25.559999,18.440111,1234800
2013-10-21,25.655001,25.719999,25.600000,25.660000,18.512257,1188800
2013-10-22,25.740000,25.995001,25.730000,25.945000,18.717869,1239600
2013-10-23,25.965000,26.105000,25.959999,26.045000,18.790018,1816000
2013-10-24,26.110001,26.190001,25.990000,25.990000,18.750338,2945600
2013-10-25,26.275000,26.370001,26.195000,26.370001,19.024481,2401800
2013-10-28,26.520000,26.815001,26.495001,26.730000,19.284203,3000000
2013-10-29,26.684999,26.775000,26.594999,26.650000,19.226484,1350200
2013-10-30,26.790001,26.865000,26.605000,26.785000,19.323883,3965800
2013-10-31,26.254999,26.629999,26.209999,26.430000,19.067772,3296000
2013-11-01,26.370001,26.389999,26.200001,26.344999,19.006445,4067400
2013-11-04,26.344999,26.370001,26.205000,26.365000,19.020876,2395600
2013-11-05,26.280001,26.500000,26.240000,26.495001,19.114664,2105400
2013-11-06,26.555000,26.620001,26.495001,26.535000,19.143520,1294000
2013-11-07,26.430000,26.459999,26.250000,26.285000,18.963160,1921200
2013-11-08,26.205000,26.315001,26.170000,26.299999,18.973982,2110600
2013-11-11,26.270000,26.350000,26.040001,26.195000,18.898230,7071600
2013-11-12,26.150000,26.260000,26.045000,26.195000,18.898230,4817200
2013-11-13,26.075001,26.430000,26.070000,26.330000,18.995625,4747000
2013-11-14,26.344999,26.549999,26.344999,26.495001,19.114664,2599200
2013-11-15,26.615000,26.680000,26.549999,26.635000,19.215666,1648600
2013-11-18,26.775000,26.805000,26.565001,26.590000,19.183201,2401800
2013-11-19,26.674999,26.725000,26.590000,26.700001,19.262560,1847000
2013-11-20,26.754999,26.844999,26.580000,26.655001,19.230099,1334200
2013-11-21,27.355000,27.575001,27.340000,27.480000,19.825287,5118400
2013-11-22,27.975000,28.000000,27.840000,27.990000,20.193224,5625800
2013-11-25,27.740000,27.795000,27.620001,27.639999,19.940718,2266600
2013-11-26,27.690001,27.860001,27.615000,27.690001,19.976789,3324600
2013-11-27,27.875000,27.924999,27.715000,27.764999,20.030901,3028000
2013-11-29,28.455000,28.809999,28.455000,28.594999,20.629694,4661400
2013-12-02,28.680000,28.870001,28.645000,28.655001,20.672981,5575000
2013-12-03,28.760000,28.945000,28.565001,28.674999,20.687408,7952600
2013-12-04,28.415001,28.559999,28.200001,28.365000,20.463764,4180200
2013-12-05,28.370001,28.485001,28.075001,28.110001,20.279795,9013400
2013-12-06,28.420000,28.594999,28.309999,28.559999,20.604445,3105200
2013-12-09,28.370001,28.434999,28.295000,28.365000,20.463764,5263600
2013-12-10,28.270000,28.445000,28.254999,28.379999,20.474585,2499600
2013-12-11,28.510000,28.525000,28.115000,28.150000,20.308651,2370000
2013-12-12,28.215000,28.320000,28.059999,28.235001,20.369976,3674000
2013-12-13,28.635000,28.700001,28.535000,28.665001,20.680197,3465600
2013-12-16,28.815001,28.920000,28.715000,28.799999,20.777584,4625200
2013-12-17,28.934999,28.945000,28.625000,28.805000,20.781200,6072600
2013-12-18,29.105000,29.420000,28.934999,29.420000,21.224884,9595600
2013-12-19,29.629999,29.650000,29.285000,29.450001,21.246531,10566200
2013-12-20,29.549999,29.600000,29.145000,29.160000,21.037310,9034200
2013-12-23,29.430000,29.430000,29.264999,29.280001,21.123888,3824000
2013-12-24,29.465000,29.570000,29.370001,29.405001,21.214064,1380400
2013-12-26,29.469999,29.559999,29.400000,29.555000,21.322279,1423200
2013-12-27,29.700001,29.745001,29.570000,29.629999,21.376390,2331600
2013-12-30,29.690001,29.834999,29.500000,29.750000,21.462961,4036600
2013-12-31,29.570000,29.715000,29.530001,29.684999,21.416071,1244200
2014-01-02,29.285000,29.299999,29.174999,29.285000,21.127489,2026000
2014-01-03,29.405001,29.549999,29.385000,29.430000,21.232100,1841400
2014-01-06,29.450001,29.584999,29.379999,29.445000,21.242924,1931200
2014-01-07,29.219999,29.320000,29.145000,29.254999,21.105848,2772200
2014-01-08,29.209999,29.420000,29.165001,29.260000,21.109457,4639400
2014-01-09,29.520000,29.709999,29.344999,29.684999,21.416071,3495200
2014-01-10,29.895000,30.295000,29.889999,30.240000,21.816473,5064400
2014-01-13,29.910000,30.094999,29.780001,29.809999,21.506250,3226000
2014-01-14,30.615000,31.174999,30.575001,31.084999,22.426094,8026600
2014-01-15,31.290001,31.520000,31.245001,31.475000,22.707455,4957400
2014-01-16,31.570000,31.809999,31.530001,31.795000,22.938318,4055600
2014-01-17,31.860001,31.885000,31.690001,31.865000,22.988813,4204600
2014-01-21,32.500000,32.634998,32.349998,32.500000,23.446938,10410000
2014-01-22,32.450001,32.740002,32.445000,32.695000,23.587616,5875200
2014-01-23,32.724998,32.910000,32.610001,32.910000,23.742729,5519800
2014-01-24,32.520000,32.529999,31.959999,32.105000,23.161968,14172400
2014-01-27,32.160000,32.185001,31.754999,31.840000,22.970783,7121800
2014-01-28,31.770000,32.115002,31.754999,32.044998,23.118675,4474400
2014-01-29,31.695000,31.895000,31.629999,31.730000,22.891422,2285000
2014-01-30,31.924999,32.064999,31.795000,32.020000,23.100643,3501000
2014-01-31,31.584999,31.865000,31.475000,31.750000,22.905853,2840800
2014-02-03,31.790001,31.820000,31.334999,31.370001,22.631702,3806400
2014-02-04,31.360001,31.559999,31.295000,31.490000,22.718275,2320800
2014-02-05,31.615000,31.830000,31.434999,31.750000,22.905853,4473800
2014-02-06,31.070000,31.325001,30.875000,31.299999,22.581202,6778600
2014-02-07,31.459999,31.885000,31.360001,31.879999,22.999636,3548600
2014-02-10,32.000000,32.250000,31.924999,32.205002,23.234112,3242200
2014-02-11,32.305000,32.830002,32.290001,32.730000,23.612867,3281600
2014-02-12,32.959999,33.220001,32.959999,33.150002,23.915874,2645400
2014-02-13,33.360001,33.779999,33.320000,33.764999,24.359560,4215800
2014-02-14,33.985001,34.000000,33.669998,33.700001,24.312672,12092800
2014-02-18,34.005001,34.174999,33.939999,34.075001,24.583210,15014000
2014-02-19,33.025002,33.290001,32.849998,32.889999,24.408808,7362800
2014-02-20,33.205002,33.340000,33.025002,33.310001,24.720503,9053000
2014-02-21,33.485001,33.689999,33.255001,33.305000,24.716795,2916200
2014-02-24,33.615002,34.189999,33.599998,34.025002,25.251133,4562000
2014-02-25,34.244999,34.264999,33.840000,33.895000,25.154655,6060000
2014-02-26,33.945000,33.985001,33.799999,33.900002,25.158365,6474200
2014-02-27,34.029999,34.299999,34.000000,34.189999,25.373581,4468000
2014-02-28,34.090000,34.380001,33.799999,33.880001,25.143520,7469800
2014-03-03,33.259998,33.459999,33.209999,33.450001,24.824404,3910000
2014-03-04,33.834999,34.115002,33.834999,33.994999,25.228867,4164800
2014-03-05,33.755001,33.919998,33.715000,33.720001,25.024780,2805400
2014-03-06,33.639999,33.709999,33.330002,33.419998,24.802134,3426400
2014-03-07,33.474998,33.509998,33.205002,33.470001,24.839245,3115800
2014-03-10,33.105000,33.320000,33.105000,33.320000,24.727926,2699400
2014-03-11,33.259998,33.459999,33.215000,33.355000,24.753901,2771000
2014-03-12,32.959999,33.360001,32.955002,33.334999,24.739058,3770000
2014-03-13,33.345001,33.435001,32.540001,32.634998,24.219563,5694200
2014-03-14,32.474998,32.785000,32.470001,32.650002,24.230700,7082600
2014-03-17,32.814999,33.110001,32.814999,32.950001,24.453337,3556600
2014-03-18,33.000000,33.145000,32.830002,33.084999,24.553522,3868000
2014-03-19,33.174999,33.275002,32.669998,32.875000,24.397675,2658000
2014-03-20,32.415001,32.580002,32.355000,32.424999,24.063715,3066200
2014-03-21,32.529999,32.634998,32.070000,32.070000,23.800259,7103200
2014-03-24,32.244999,32.299999,31.785000,31.955000,23.714912,3675200
2014-03-25,32.244999,32.400002,32.070000,32.340000,24.000637,3965200
2014-03-26,32.505001,32.650002,32.189999,32.189999,23.889313,2788000
2014-03-27,32.410000,32.560001,32.290001,32.485001,24.108242,1935400
2014-03-28,32.709999,32.955002,32.549999,32.599998,24.193588,2797200
2014-03-31,32.505001,32.549999,32.299999,32.439999,24.074846,2822600
2014-04-01,32.615002,32.744999,32.509998,32.689999,24.260380,1962200
2014-04-02,32.855000,32.990002,32.744999,32.845001,24.375414,1827400
2014-04-03,32.730000,32.759998,32.404999,32.520000,24.134220,1843800
2014-04-04,32.470001,32.630001,32.095001,32.209999,23.904160,2674400
2014-04-07,32.064999,32.250000,31.844999,32.025002,23.766863,4370400
2014-04-08,31.910000,31.980000,31.750000,31.750000,23.562775,4100800
2014-04-09,31.879999,32.235001,31.790001,32.230000,23.919001,4665800
2014-04-10,32.314999,32.404999,31.795000,31.820000,23.614723,3392800
2014-04-11,31.379999,31.670000,31.270000,31.299999,23.228813,3138200
2014-04-14,31.415001,31.424999,31.010000,31.225000,23.173155,3406600
2014-04-15,31.325001,31.389999,30.900000,31.260000,23.199127,3168800
2014-04-16,31.490000,31.775000,31.344999,31.764999,23.573908,3804400
2014-04-17,31.820000,31.875000,31.625000,31.745001,23.559063,2067800
2014-04-21,33.790001,34.825001,33.330002,34.549999,25.640751,22768600
2014-04-22,33.900002,34.165001,33.275002,33.430000,24.809557,13944000
2014-04-23,34.000000,34.035000,33.680000,33.889999,25.150946,4719600
2014-04-24,35.320000,35.355000,34.419998,34.505001,25.607357,14964400
2014-04-25,34.270000,34.330002,33.930000,34.330002,25.477488,3958200
2014-04-28,39.845001,39.950001,36.924999,38.505001,28.575897,53168800
2014-04-29,39.115002,39.369999,38.525002,38.555000,28.613008,24795200
2014-04-30,39.349998,39.605000,39.075001,39.525002,29.332870,19552200
2014-05-01,39.654999,41.340000,39.395000,40.544998,30.089849,26121000
2014-05-02,40.375000,40.775002,40.365002,40.509998,30.063877,19763400
2014-05-05,39.810001,40.235001,39.674999,39.935001,29.637144,11594600
2014-05-06,39.775002,39.794998,39.435001,39.560001,29.358849,14297200
2014-05-07,39.320000,39.430000,39.105000,39.160000,29.061983,14208200
2014-05-08,39.595001,39.904999,39.270000,39.369999,29.217836,14230000
2014-05-09,39.055000,39.070000,36.395000,38.619999,28.661243,30000800
2014-05-12,39.029999,39.105000,38.790001,38.935001,28.895020,5837600
2014-05-13,39.540001,39.590000,38.415001,39.180000,29.076834,12664400
2014-05-14,39.090000,39.325001,38.865002,39.145000,29.050865,10976200
2014-05-15,39.334999,40.310001,39.235001,40.259998,29.878338,13022400
2014-05-16,40.389999,40.595001,39.825001,40.139999,29.789289,17973200
2014-05-19,35.674999,36.424999,34.889999,35.320000,26.212196,57465800
2014-05-20,36.060001,36.345001,35.625000,36.099998,26.791058,24378800
2014-05-21,37.185001,37.619999,36.430000,36.834999,27.336523,20611000
2014-05-22,36.529999,36.830002,35.875000,36.080002,26.776218,15340600
2014-05-23,36.185001,36.500000,36.080002,36.139999,26.820745,13345600
2014-05-27,35.514999,36.035000,35.384998,36.025002,26.735409,13802800
2014-05-28,35.650002,35.840000,35.400002,35.580002,26.405148,8056600
2014-05-29,36.049999,36.084999,35.555000,35.645000,26.453388,6878800
2014-05-30,36.000000,36.250000,35.799999,36.099998,26.791058,5603600
2014-06-02,36.369999,36.785000,36.325001,36.685001,27.225210,7207400
2014-06-03,36.669998,36.695000,36.174999,36.380001,26.998857,10285800
2014-06-04,36.445000,36.549999,36.224998,36.325001,26.958046,6200200
2014-06-05,36.205002,36.340000,36.000000,36.119999,26.805902,10752000
2014-06-06,36.055000,36.500000,36.035000,36.430000,27.035961,5529600
2014-06-09,36.270000,36.575001,36.224998,36.560001,27.132444,5383600
2014-06-10,36.154999,36.470001,36.154999,36.400002,27.013704,9963800
2014-06-11,36.544998,37.345001,36.544998,37.110001,27.540619,12080800
2014-06-12,37.360001,37.375000,36.860001,37.020000,27.473825,5287200
2014-06-13,37.125000,37.195000,36.935001,37.119999,27.548033,6150400
2014-06-16,36.935001,37.299999,36.790001,36.869999,27.362499,4635800
2014-06-17,36.820000,37.040001,36.794998,36.970001,27.436718,2058200
2014-06-18,37.314999,37.439999,37.165001,37.424999,27.774387,4339000
2014-06-19,37.805000,37.880001,37.590000,37.705002,27.982187,4943000
2014-06-20,38.060001,38.075001,37.689999,37.735001,28.004459,8451000
2014-06-23,37.220001,37.365002,37.134998,37.200001,27.607407,4837600
2014-06-24,36.759998,37.070000,36.755001,36.820000,27.325397,3519200
2014-06-25,36.744999,37.154999,36.744999,37.154999,27.574009,4283800
2014-06-26,36.904999,37.165001,36.820000,37.064999,27.507215,3769200
2014-06-27,37.174999,37.259998,37.035000,37.049999,27.496092,2286800
2014-06-30,37.075001,37.285000,36.805000,37.154999,27.574009,3302000
2014-07-01,37.650002,37.665001,37.375000,37.400002,27.755836,1772000
2014-07-02,37.840000,38.165001,37.695000,38.154999,28.316149,5179800
2014-07-03,38.005001,38.005001,37.685001,37.820000,28.067532,2032600
2014-07-07,38.029999,38.285000,37.869999,37.930000,28.149172,3684200
2014-07-08,37.619999,37.630001,37.200001,37.334999,27.707596,2960800
2014-07-09,37.320000,37.540001,37.180000,37.520000,27.844889,5118000
2014-07-10,37.064999,37.389999,37.040001,37.360001,27.726156,2045000
2014-07-11,37.145000,37.325001,37.125000,37.255001,27.648222,1231000
2014-07-14,37.345001,37.494999,37.285000,37.430000,27.778099,2442600
2014-07-15,37.785000,37.945000,37.485001,37.505001,27.833765,3102000
2014-07-16,37.509998,37.509998,37.185001,37.259998,27.651937,3451000
2014-07-17,36.945000,37.160000,36.450001,36.470001,27.065653,5037800
2014-07-18,37.040001,37.340000,36.855000,37.259998,27.651937,4871600
2014-07-21,37.314999,37.535000,37.244999,37.505001,27.833765,2128400
2014-07-22,37.705002,37.775002,37.525002,37.575001,27.885708,3082200
2014-07-23,37.544998,37.709999,37.459999,37.470001,27.807787,5485800
2014-07-24,37.325001,37.584999,37.244999,37.259998,27.651937,2805000
2014-07-25,37.255001,37.369999,37.119999,37.240002,27.637096,2931600
2014-07-28,37.285000,37.290001,36.910000,36.945000,27.418171,3064000
2014-07-29,36.744999,36.785000,36.505001,36.555000,27.128729,7755400
2014-07-30,36.820000,36.875000,36.560001,36.595001,27.158419,6712400
2014-07-31,36.845001,36.930000,36.285000,36.395000,27.009987,12415400
2014-08-01,36.320000,36.595001,36.290001,36.294998,26.935776,7358800
2014-08-04,36.740002,36.945000,36.625000,36.845001,27.343948,10145800
2014-08-05,36.669998,36.669998,36.200001,36.205002,26.868988,18953400
2014-08-06,34.855000,35.509998,34.349998,35.455002,26.312389,15272600
2014-08-07,35.404999,35.514999,34.959999,35.005001,25.978420,3714400
2014-08-08,34.785000,34.884998,33.740002,34.244999,25.414398,7401600
2014-08-11,35.084999,35.095001,34.625000,34.654999,25.718676,5211600
2014-08-12,34.580002,34.775002,34.535000,34.605000,25.681570,3328600
2014-08-13,34.195000,34.400002,34.035000,34.250000,25.753000,4641000
2014-08-14,34.125000,34.369999,34.000000,34.320000,25.805632,4201600
2014-08-15,34.215000,34.305000,34.014999,34.270000,25.768038,4641200
2014-08-18,35.005001,35.174999,34.939999,35.139999,26.422201,4280200
2014-08-19,35.235001,35.349998,35.064999,35.259998,26.512432,2705800
2014-08-20,35.700001,35.709999,35.375000,35.500000,26.692892,3387000
2014-08-21,36.299999,36.775002,36.220001,36.595001,27.516239,7106200
2014-08-22,36.840000,36.849998,36.430000,36.525002,27.463600,3849000
2014-08-25,36.755001,36.990002,36.685001,36.945000,27.779408,3514800
2014-08-26,36.959999,37.064999,36.775002,36.869999,27.723005,3055000
2014-08-27,36.935001,36.959999,36.665001,36.775002,27.651577,2543400
2014-08-28,36.889999,37.209999,36.880001,37.119999,27.910986,2473200
2014-08-29,37.785000,38.119999,37.680000,38.005001,28.576437,5991200
2014-09-02,36.915001,37.520000,36.674999,37.320000,28.061369,4452600
2014-09-03,37.724998,37.810001,37.490002,37.755001,28.388453,2436000
2014-09-04,37.215000,37.520000,37.105000,37.285000,28.035048,1585400
2014-09-05,37.115002,37.369999,37.080002,37.369999,28.098967,2183400
2014-09-08,36.619999,37.044998,36.599998,36.930000,27.768124,3513800
2014-09-09,36.759998,36.910000,36.625000,36.790001,27.662863,2383600
2014-09-10,37.049999,37.384998,36.900002,37.349998,28.083929,1866400
2014-09-11,37.040001,37.044998,36.595001,36.970001,27.798203,2382200
2014-09-12,36.985001,36.985001,36.244999,36.650002,27.557594,3597400
2014-09-15,36.889999,36.980000,36.720001,36.889999,27.738045,1490800
2014-09-16,36.375000,36.959999,36.325001,36.820000,27.685411,4782400
2014-09-17,36.700001,36.845001,36.470001,36.630001,27.542555,3997400
2014-09-18,37.165001,37.299999,37.009998,37.080002,27.880915,2047400
2014-09-19,37.389999,37.509998,37.250000,37.360001,28.091454,3219200
2014-09-22,37.270000,37.474998,37.235001,37.334999,28.072651,3132600
2014-09-23,35.250000,37.020000,35.224998,35.564999,26.741768,16501000
2014-09-24,35.910000,36.049999,35.634998,35.830002,26.941029,3279400
2014-09-25,35.965000,35.965000,35.415001,35.494999,26.689135,2384600
2014-09-26,35.855000,36.064999,35.660000,35.980000,27.053808,3530800
